"sale_item_id","sale_id","product_id","quantity","unit_price","total_price","sale_date"
44451,9812,15,2,599,1198,"2022-03-25"
44452,9812,58,3,929,2787,"2022-03-25"
44453,9812,28,3,229,687,"2022-03-25"
44454,9812,106,2,400,800,"2022-03-25"
44455,9813,116,1,179,179,"2022-03-26"
44456,9813,48,1,19000,19000,"2022-03-26"
44457,9813,119,1,35,35,"2022-03-26"
44458,9814,40,2,880,1760,"2022-03-11"
44459,9814,47,3,9000,27000,"2022-03-11"
44460,9814,30,1,409,409,"2022-03-11"
44461,9814,155,1,200,200,"2022-03-11"
44462,9814,109,2,250,500,"2022-03-11"
44463,9814,141,1,199,199,"2022-03-11"
44464,9814,57,4,995,3980,"2022-03-11"
44465,9815,108,4,300,1200,"2022-03-25"
44466,9815,92,1,379,379,"2022-03-25"
44467,9815,143,1,2000,2000,"2022-03-25"
44468,9815,139,2,109,218,"2022-03-25"
44469,9815,130,4,70,280,"2022-03-25"
44470,9815,149,1,1100,1100,"2022-03-25"
44471,9816,154,1,290,290,"2022-03-04"
44472,9816,115,2,175,350,"2022-03-04"
44473,9816,142,2,2200,4400,"2022-03-04"
44474,9816,20,1,189,189,"2022-03-04"
44475,9816,3,1,575,575,"2022-03-04"
44476,9816,43,1,20000,20000,"2022-03-04"
44477,9816,142,1,2200,2200,"2022-03-04"
44478,9817,85,2,75,150,"2022-03-26"
44479,9817,74,2,469,938,"2022-03-26"
44480,9817,62,3,545,1635,"2022-03-26"
44481,9818,112,2,85,170,"2022-03-02"
44482,9818,17,1,1379,1379,"2022-03-02"
44483,9819,10,1,481,481,"2022-03-18"
44484,9819,53,1,1120,1120,"2022-03-18"
44485,9819,156,1,150,150,"2022-03-18"
44486,9819,17,2,1379,2758,"2022-03-18"
44487,9819,137,1,90,90,"2022-03-18"
44488,9820,133,1,5439,5439,"2022-03-15"
44489,9820,33,1,765,765,"2022-03-15"
44490,9820,73,2,369,738,"2022-03-15"
44491,9820,8,2,545,1090,"2022-03-15"
44492,9820,133,3,5439,16317,"2022-03-15"
44493,9820,87,2,270,540,"2022-03-15"
44494,9820,127,1,1200,1200,"2022-03-15"
44495,9820,54,1,235,235,"2022-03-15"
44496,9821,39,1,575,575,"2022-03-12"
44497,9821,23,1,65,65,"2022-03-12"
44498,9821,39,2,575,1150,"2022-03-12"
44499,9821,62,1,545,545,"2022-03-12"
44500,9821,99,3,29,87,"2022-03-12"
44501,9821,128,3,400,1200,"2022-03-12"
44502,9821,7,2,524,1048,"2022-03-12"
44503,9821,51,1,29000,29000,"2022-03-12"
44504,9821,20,1,189,189,"2022-03-12"
44505,9822,93,3,29,87,"2022-03-22"
44506,9822,77,1,119,119,"2022-03-22"
44507,9822,45,4,51500,206000,"2022-03-22"
44508,9822,72,1,289,289,"2022-03-22"
44509,9822,33,1,765,765,"2022-03-22"
44510,9823,42,4,52500,210000,"2022-03-02"
44511,9823,8,5,545,2725,"2022-03-02"
44512,9823,56,1,1165,1165,"2022-03-02"
44513,9824,52,2,425,850,"2022-03-24"
44514,9824,144,1,2600,2600,"2022-03-24"
44515,9824,85,1,75,75,"2022-03-24"
44516,9824,117,3,225,675,"2022-03-24"
44517,9824,93,1,29,29,"2022-03-24"
44518,9824,99,3,29,87,"2022-03-24"
44519,9825,72,4,289,1156,"2022-03-25"
44520,9825,146,1,1100,1100,"2022-03-25"
44521,9825,148,5,2600,13000,"2022-03-25"
44522,9826,123,2,80,160,"2022-03-01"
44523,9826,154,1,290,290,"2022-03-01"
44524,9826,91,4,150,600,"2022-03-01"
44525,9826,90,4,270,1080,"2022-03-01"
44526,9826,74,2,469,938,"2022-03-01"
44527,9826,131,1,80,80,"2022-03-01"
44528,9827,33,3,765,2295,"2022-03-27"
44529,9827,41,2,575,1150,"2022-03-27"
44530,9827,13,4,520,2080,"2022-03-27"
44531,9827,20,2,189,378,"2022-03-27"
44532,9828,70,2,279,558,"2022-03-18"
44533,9828,28,5,229,1145,"2022-03-18"
44534,9829,52,3,425,1275,"2022-03-20"
44535,9829,45,4,51500,206000,"2022-03-20"
44536,9829,131,2,80,160,"2022-03-20"
44537,9830,3,3,575,1725,"2022-03-03"
44538,9830,70,3,279,837,"2022-03-03"
44539,9830,85,1,75,75,"2022-03-03"
44540,9830,133,4,5439,21756,"2022-03-03"
44541,9830,19,4,219,876,"2022-03-03"
44542,9830,37,1,415,415,"2022-03-03"
44543,9831,150,1,4500,4500,"2022-03-04"
44544,9831,123,2,80,160,"2022-03-04"
44545,9831,68,1,170,170,"2022-03-04"
44546,9831,155,1,200,200,"2022-03-04"
44547,9832,6,3,550,1650,"2022-03-18"
44548,9832,42,2,52500,105000,"2022-03-18"
44549,9832,21,1,75,75,"2022-03-18"
44550,9832,111,1,175,175,"2022-03-18"
44551,9833,113,2,179,358,"2022-03-08"
44552,9833,83,5,189,945,"2022-03-08"
44553,9833,15,1,599,599,"2022-03-08"
44554,9833,64,2,779,1558,"2022-03-08"
44555,9833,49,2,13000,26000,"2022-03-08"
44556,9833,62,1,545,545,"2022-03-08"
44557,9833,33,1,765,765,"2022-03-08"
44558,9833,66,1,200,200,"2022-03-08"
44559,9834,120,2,275,550,"2022-03-02"
44560,9834,66,1,200,200,"2022-03-02"
44561,9834,86,4,85,340,"2022-03-02"
44562,9834,133,1,5439,5439,"2022-03-02"
44563,9834,42,3,52500,157500,"2022-03-02"
44564,9835,3,1,575,575,"2022-03-11"
44565,9835,54,1,235,235,"2022-03-11"
44566,9835,138,4,45,180,"2022-03-11"
44567,9835,52,3,425,1275,"2022-03-11"
44568,9835,74,2,469,938,"2022-03-11"
44569,9836,29,1,369,369,"2022-03-04"
44570,9836,67,2,180,360,"2022-03-04"
44571,9836,18,2,205,410,"2022-03-04"
44572,9836,143,3,2000,6000,"2022-03-04"
44573,9837,4,3,589,1767,"2022-03-05"
44574,9837,22,2,67,134,"2022-03-05"
44575,9837,103,1,39,39,"2022-03-05"
44576,9837,101,2,139,278,"2022-03-05"
44577,9837,11,5,600,3000,"2022-03-05"
44578,9837,42,1,52500,52500,"2022-03-05"
44579,9838,74,2,469,938,"2022-03-29"
44580,9838,89,5,350,1750,"2022-03-29"
44581,9838,137,2,90,180,"2022-03-29"
44582,9838,154,2,290,580,"2022-03-29"
44583,9839,10,3,481,1443,"2022-03-01"
44584,9839,132,3,450,1350,"2022-03-01"
44585,9839,52,1,425,425,"2022-03-01"
44586,9840,141,1,199,199,"2022-03-21"
44587,9840,156,4,150,600,"2022-03-21"
44588,9840,93,3,29,87,"2022-03-21"
44589,9840,31,2,335,670,"2022-03-21"
44590,9840,154,2,290,580,"2022-03-21"
44591,9840,28,2,229,458,"2022-03-21"
44592,9841,68,1,170,170,"2022-03-11"
44593,9841,35,3,389,1167,"2022-03-11"
44594,9841,55,2,280,560,"2022-03-11"
44595,9841,96,1,89,89,"2022-03-11"
44596,9841,59,1,939,939,"2022-03-11"
44597,9841,2,1,670,670,"2022-03-11"
44598,9842,118,5,199,995,"2022-03-12"
44599,9842,25,5,359,1795,"2022-03-12"
44600,9842,94,1,19,19,"2022-03-12"
44601,9843,93,1,29,29,"2022-03-29"
44602,9843,142,2,2200,4400,"2022-03-29"
44603,9843,149,4,1100,4400,"2022-03-29"
44604,9844,100,1,49,49,"2022-03-18"
44605,9844,35,1,389,389,"2022-03-18"
44606,9844,94,1,19,19,"2022-03-18"
44607,9844,36,1,469,469,"2022-03-18"
44608,9844,50,1,17500,17500,"2022-03-18"
44609,9845,79,5,619,3095,"2022-03-26"
44610,9845,5,2,575,1150,"2022-03-26"
44611,9845,34,3,315,945,"2022-03-26"
44612,9845,5,1,575,575,"2022-03-26"
44613,9845,3,2,575,1150,"2022-03-26"
44614,9845,44,2,66900,133800,"2022-03-26"
44615,9845,61,2,79,158,"2022-03-26"
44616,9845,120,2,275,550,"2022-03-26"
44617,9845,89,1,350,350,"2022-03-26"
44618,9845,74,2,469,938,"2022-03-26"
44619,9846,23,1,65,65,"2022-03-29"
44620,9846,149,1,1100,1100,"2022-03-29"
44621,9846,120,1,275,275,"2022-03-29"
44622,9847,75,1,199,199,"2022-03-12"
44623,9848,28,2,229,458,"2022-03-08"
44624,9848,45,2,51500,103000,"2022-03-08"
44625,9848,14,3,549,1647,"2022-03-08"
44626,9848,12,2,515,1030,"2022-03-08"
44627,9848,74,2,469,938,"2022-03-08"
44628,9848,45,1,51500,51500,"2022-03-08"
44629,9848,123,2,80,160,"2022-03-08"
44630,9849,120,1,275,275,"2022-03-31"
44631,9849,135,2,89,178,"2022-03-31"
44632,9849,91,1,150,150,"2022-03-31"
44633,9849,38,3,235,705,"2022-03-31"
44634,9849,74,1,469,469,"2022-03-31"
44635,9850,130,1,70,70,"2022-03-22"
44636,9850,64,5,779,3895,"2022-03-22"
44637,9850,119,2,35,70,"2022-03-22"
44638,9850,44,5,66900,334500,"2022-03-22"
44639,9851,39,3,575,1725,"2022-03-22"
44640,9851,134,1,4885,4885,"2022-03-22"
44641,9851,152,2,180,360,"2022-03-22"
44642,9852,5,2,575,1150,"2022-03-17"
44643,9852,65,2,150,300,"2022-03-17"
44644,9852,72,1,289,289,"2022-03-17"
44645,9853,67,1,180,180,"2022-03-18"
44646,9853,11,2,600,1200,"2022-03-18"
44647,9853,26,2,85,170,"2022-03-18"
44648,9853,83,1,189,189,"2022-03-18"
44649,9853,69,1,170,170,"2022-03-18"
44650,9854,125,2,585,1170,"2022-03-03"
44651,9854,143,2,2000,4000,"2022-03-03"
44652,9854,30,1,409,409,"2022-03-03"
44653,9855,116,1,179,179,"2022-03-05"
44654,9855,108,1,300,300,"2022-03-05"
44655,9855,59,3,939,2817,"2022-03-05"
44656,9855,123,4,80,320,"2022-03-05"
44657,9855,1,2,527,1054,"2022-03-05"
44658,9855,52,1,425,425,"2022-03-05"
44659,9855,96,2,89,178,"2022-03-05"
44660,9855,93,1,29,29,"2022-03-05"
44661,9856,142,2,2200,4400,"2022-03-26"
44662,9856,143,2,2000,4000,"2022-03-26"
44663,9856,142,4,2200,8800,"2022-03-26"
44664,9857,93,2,29,58,"2022-03-27"
44665,9857,4,1,589,589,"2022-03-27"
44666,9857,70,2,279,558,"2022-03-27"
44667,9857,37,4,415,1660,"2022-03-27"
44668,9858,125,4,585,2340,"2022-03-12"
44669,9858,2,1,670,670,"2022-03-12"
44670,9858,50,1,17500,17500,"2022-03-12"
44671,9859,87,2,270,540,"2022-03-22"
44672,9860,113,5,179,895,"2022-03-11"
44673,9860,71,4,410,1640,"2022-03-11"
44674,9860,128,1,400,400,"2022-03-11"
44675,9861,130,2,70,140,"2022-03-07"
44676,9861,142,1,2200,2200,"2022-03-07"
44677,9861,108,2,300,600,"2022-03-07"
44678,9861,149,1,1100,1100,"2022-03-07"
44679,9861,141,2,199,398,"2022-03-07"
44680,9861,29,3,369,1107,"2022-03-07"
44681,9862,109,4,250,1000,"2022-03-18"
44682,9862,71,1,410,410,"2022-03-18"
44683,9862,12,1,515,515,"2022-03-18"
44684,9863,20,3,189,567,"2022-03-03"
44685,9863,36,3,469,1407,"2022-03-03"
44686,9863,151,3,250,750,"2022-03-03"
44687,9864,57,1,995,995,"2022-03-16"
44688,9864,55,2,280,560,"2022-03-16"
44689,9864,57,1,995,995,"2022-03-16"
44690,9864,154,1,290,290,"2022-03-16"
44691,9864,54,1,235,235,"2022-03-16"
44692,9865,81,1,145,145,"2022-03-23"
44693,9865,108,1,300,300,"2022-03-23"
44694,9865,64,3,779,2337,"2022-03-23"
44695,9865,65,3,150,450,"2022-03-23"
44696,9865,25,2,359,718,"2022-03-23"
44697,9865,143,1,2000,2000,"2022-03-23"
44698,9866,143,2,2000,4000,"2022-03-02"
44699,9866,27,1,169,169,"2022-03-02"
44700,9867,138,1,45,45,"2022-03-12"
44701,9867,22,2,67,134,"2022-03-12"
44702,9867,71,2,410,820,"2022-03-12"
44703,9867,134,2,4885,9770,"2022-03-12"
44704,9867,129,4,1400,5600,"2022-03-12"
44705,9867,10,2,481,962,"2022-03-12"
44706,9868,14,1,549,549,"2022-03-05"
44707,9868,72,2,289,578,"2022-03-05"
44708,9868,20,5,189,945,"2022-03-05"
44709,9868,52,2,425,850,"2022-03-05"
44710,9869,121,1,179,179,"2022-03-24"
44711,9869,80,2,549,1098,"2022-03-24"
44712,9869,120,1,275,275,"2022-03-24"
44713,9869,126,1,350,350,"2022-03-24"
44714,9869,115,2,175,350,"2022-03-24"
44715,9869,118,2,199,398,"2022-03-24"
44716,9870,138,1,45,45,"2022-03-16"
44717,9870,1,2,527,1054,"2022-03-16"
44718,9870,99,2,29,58,"2022-03-16"
44719,9870,141,4,199,796,"2022-03-16"
44720,9870,56,2,1165,2330,"2022-03-16"
44721,9871,71,3,410,1230,"2022-03-19"
44722,9871,152,5,180,900,"2022-03-19"
44723,9871,145,5,3300,16500,"2022-03-19"
44724,9871,36,2,469,938,"2022-03-19"
44725,9872,57,2,995,1990,"2022-03-03"
44726,9872,81,1,145,145,"2022-03-03"
44727,9872,83,1,189,189,"2022-03-03"
44728,9872,114,3,75,225,"2022-03-03"
44729,9872,51,1,29000,29000,"2022-03-03"
44730,9872,54,1,235,235,"2022-03-03"
44731,9873,36,1,469,469,"2022-03-27"
44732,9873,11,4,600,2400,"2022-03-27"
44733,9874,33,3,765,2295,"2022-03-25"
44734,9874,39,2,575,1150,"2022-03-25"
44735,9874,91,4,150,600,"2022-03-25"
44736,9874,124,1,239,239,"2022-03-25"
44737,9874,97,2,99,198,"2022-03-25"
44738,9874,96,1,89,89,"2022-03-25"
44739,9875,156,2,150,300,"2022-03-21"
44740,9875,117,3,225,675,"2022-03-21"
44741,9875,67,2,180,360,"2022-03-21"
44742,9875,151,5,250,1250,"2022-03-21"
44743,9875,23,2,65,130,"2022-03-21"
44744,9876,136,3,29,87,"2022-03-03"
44745,9876,79,5,619,3095,"2022-03-03"
44746,9876,27,1,169,169,"2022-03-03"
44747,9876,152,2,180,360,"2022-03-03"
44748,9876,39,1,575,575,"2022-03-03"
44749,9876,7,4,524,2096,"2022-03-03"
44750,9876,148,2,2600,5200,"2022-03-03"
44751,9876,132,2,450,900,"2022-03-03"
44752,9877,147,1,900,900,"2022-03-10"
44753,9877,154,2,290,580,"2022-03-10"
44754,9877,7,1,524,524,"2022-03-10"
44755,9877,147,2,900,1800,"2022-03-10"
44756,9877,131,3,80,240,"2022-03-10"
44757,9878,119,1,35,35,"2022-03-05"
44758,9878,143,4,2000,8000,"2022-03-05"
44759,9878,115,1,175,175,"2022-03-05"
44760,9878,108,3,300,900,"2022-03-05"
44761,9878,41,1,575,575,"2022-03-05"
44762,9879,20,3,189,567,"2022-03-18"
44763,9879,141,1,199,199,"2022-03-18"
44764,9879,32,1,269,269,"2022-03-18"
44765,9879,37,1,415,415,"2022-03-18"
44766,9879,109,1,250,250,"2022-03-18"
44767,9880,55,5,280,1400,"2022-03-26"
44768,9880,118,1,199,199,"2022-03-26"
44769,9881,46,2,18900,37800,"2022-03-12"
44770,9881,54,4,235,940,"2022-03-12"
44771,9881,28,1,229,229,"2022-03-12"
44772,9882,29,1,369,369,"2022-03-28"
44773,9882,7,1,524,524,"2022-03-28"
44774,9882,134,2,4885,9770,"2022-03-28"
44775,9882,105,3,29,87,"2022-03-28"
44776,9883,89,2,350,700,"2022-03-04"
44777,9883,97,2,99,198,"2022-03-04"
44778,9883,59,2,939,1878,"2022-03-04"
44779,9883,132,1,450,450,"2022-03-04"
44780,9883,29,1,369,369,"2022-03-04"
44781,9883,7,1,524,524,"2022-03-04"
44782,9884,48,2,19000,38000,"2022-03-19"
44783,9884,99,4,29,116,"2022-03-19"
44784,9884,150,1,4500,4500,"2022-03-19"
44785,9884,81,1,145,145,"2022-03-19"
44786,9884,54,4,235,940,"2022-03-19"
44787,9884,14,3,549,1647,"2022-03-19"
44788,9884,27,5,169,845,"2022-03-19"
44789,9885,29,1,369,369,"2022-03-04"
44790,9885,19,3,219,657,"2022-03-04"
44791,9886,142,3,2200,6600,"2022-03-04"
44792,9886,6,1,550,550,"2022-03-04"
44793,9886,60,1,345,345,"2022-03-04"
44794,9886,80,5,549,2745,"2022-03-04"
44795,9886,106,3,400,1200,"2022-03-04"
44796,9886,139,1,109,109,"2022-03-04"
44797,9886,120,2,275,550,"2022-03-04"
44798,9887,43,2,20000,40000,"2022-03-15"
44799,9887,121,2,179,358,"2022-03-15"
44800,9887,33,1,765,765,"2022-03-15"
44801,9887,124,2,239,478,"2022-03-15"
44802,9887,57,2,995,1990,"2022-03-15"
44803,9888,121,2,179,358,"2022-03-08"
44804,9888,77,1,119,119,"2022-03-08"
44805,9889,116,2,179,358,"2022-03-15"
44806,9889,96,1,89,89,"2022-03-15"
44807,9889,49,4,13000,52000,"2022-03-15"
44808,9890,9,2,574,1148,"2022-03-18"
44809,9890,109,3,250,750,"2022-03-18"
44810,9890,47,2,9000,18000,"2022-03-18"
44811,9890,53,2,1120,2240,"2022-03-18"
44812,9890,79,2,619,1238,"2022-03-18"
44813,9890,145,1,3300,3300,"2022-03-18"
44814,9891,86,1,85,85,"2022-03-26"
44815,9892,88,4,140,560,"2022-03-02"
44816,9892,89,1,350,350,"2022-03-02"
44817,9892,105,2,29,58,"2022-03-02"
44818,9892,123,1,80,80,"2022-03-02"
44819,9893,127,1,1200,1200,"2022-03-25"
44820,9893,113,2,179,358,"2022-03-25"
44821,9893,32,4,269,1076,"2022-03-25"
44822,9893,62,1,545,545,"2022-03-25"
44823,9893,15,1,599,599,"2022-03-25"
44824,9894,84,3,75,225,"2022-03-03"
44825,9895,104,3,35,105,"2022-03-12"
44826,9895,45,1,51500,51500,"2022-03-12"
44827,9895,124,4,239,956,"2022-03-12"
44828,9895,60,1,345,345,"2022-03-12"
44829,9895,20,1,189,189,"2022-03-12"
44830,9895,90,5,270,1350,"2022-03-12"
44831,9896,136,5,29,145,"2022-03-09"
44832,9896,60,2,345,690,"2022-03-09"
44833,9897,13,2,520,1040,"2022-03-11"
44834,9897,53,4,1120,4480,"2022-03-11"
44835,9897,63,1,1019,1019,"2022-03-11"
44836,9897,40,1,880,880,"2022-03-11"
44837,9897,16,1,1300,1300,"2022-03-11"
44838,9898,58,1,929,929,"2022-03-12"
44839,9898,64,2,779,1558,"2022-03-12"
44840,9898,65,1,150,150,"2022-03-12"
44841,9899,113,2,179,358,"2022-03-21"
44842,9899,22,2,67,134,"2022-03-21"
44843,9899,104,4,35,140,"2022-03-21"
44844,9899,32,1,269,269,"2022-03-21"
44845,9900,57,1,995,995,"2022-03-15"
44846,9900,30,1,409,409,"2022-03-15"
44847,9900,78,2,229,458,"2022-03-15"
44848,9901,74,2,469,938,"2022-03-15"
44849,9902,27,2,169,338,"2022-03-14"
44850,9902,73,5,369,1845,"2022-03-14"
44851,9902,7,2,524,1048,"2022-03-14"
44852,9902,140,4,145,580,"2022-03-14"
44853,9902,63,3,1019,3057,"2022-03-14"
44854,9903,126,3,350,1050,"2022-03-14"
44855,9903,133,3,5439,16317,"2022-03-14"
44856,9903,130,2,70,140,"2022-03-14"
44857,9903,62,1,545,545,"2022-03-14"
44858,9903,64,4,779,3116,"2022-03-14"
44859,9904,56,1,1165,1165,"2022-03-12"
44860,9904,140,1,145,145,"2022-03-12"
44861,9904,39,1,575,575,"2022-03-12"
44862,9904,20,1,189,189,"2022-03-12"
44863,9904,104,4,35,140,"2022-03-12"
44864,9904,55,5,280,1400,"2022-03-12"
44865,9904,74,1,469,469,"2022-03-12"
44866,9905,42,1,52500,52500,"2022-03-18"
44867,9905,40,2,880,1760,"2022-03-18"
44868,9905,80,1,549,549,"2022-03-18"
44869,9905,33,4,765,3060,"2022-03-18"
44870,9906,22,2,67,134,"2022-03-27"
44871,9906,107,1,450,450,"2022-03-27"
44872,9906,9,4,574,2296,"2022-03-27"
44873,9906,127,1,1200,1200,"2022-03-27"
44874,9907,5,1,575,575,"2022-03-24"
44875,9907,144,1,2600,2600,"2022-03-24"
44876,9907,72,3,289,867,"2022-03-24"
44877,9908,75,3,199,597,"2022-03-22"
44878,9908,55,1,280,280,"2022-03-22"
44879,9908,53,4,1120,4480,"2022-03-22"
44880,9909,120,2,275,550,"2022-03-06"
44881,9909,141,5,199,995,"2022-03-06"
44882,9909,112,1,85,85,"2022-03-06"
44883,9909,78,1,229,229,"2022-03-06"
44884,9909,103,3,39,117,"2022-03-06"
44885,9909,156,2,150,300,"2022-03-06"
44886,9909,65,1,150,150,"2022-03-06"
44887,9910,111,3,175,525,"2022-03-18"
44888,9910,102,2,15,30,"2022-03-18"
44889,9910,137,1,90,90,"2022-03-18"
44890,9911,89,1,350,350,"2022-03-01"
44891,9911,126,4,350,1400,"2022-03-01"
44892,9911,105,3,29,87,"2022-03-01"
44893,9911,32,4,269,1076,"2022-03-01"
44894,9911,92,2,379,758,"2022-03-01"
44895,9912,5,1,575,575,"2022-03-19"
44896,9912,141,3,199,597,"2022-03-19"
44897,9912,9,1,574,574,"2022-03-19"
44898,9912,82,5,389,1945,"2022-03-19"
44899,9912,125,4,585,2340,"2022-03-19"
44900,9912,46,1,18900,18900,"2022-03-19"
44901,9912,61,3,79,237,"2022-03-19"
44902,9913,120,4,275,1100,"2022-03-27"
44903,9913,134,4,4885,19540,"2022-03-27"
44904,9913,74,4,469,1876,"2022-03-27"
44905,9913,156,2,150,300,"2022-03-27"
44906,9914,45,1,51500,51500,"2022-03-19"
44907,9914,54,1,235,235,"2022-03-19"
44908,9914,48,1,19000,19000,"2022-03-19"
44909,9914,90,1,270,270,"2022-03-19"
44910,9914,91,1,150,150,"2022-03-19"
44911,9915,115,1,175,175,"2022-03-03"
44912,9915,62,2,545,1090,"2022-03-03"
44913,9915,29,4,369,1476,"2022-03-03"
44914,9916,117,4,225,900,"2022-03-19"
44915,9916,25,1,359,359,"2022-03-19"
44916,9916,23,3,65,195,"2022-03-19"
44917,9917,86,1,85,85,"2022-03-11"
44918,9917,113,1,179,179,"2022-03-11"
44919,9917,93,1,29,29,"2022-03-11"
44920,9917,8,1,545,545,"2022-03-11"
44921,9918,123,3,80,240,"2022-03-25"
44922,9918,125,1,585,585,"2022-03-25"
44923,9918,48,2,19000,38000,"2022-03-25"
44924,9919,4,5,589,2945,"2022-03-20"
44925,9919,53,2,1120,2240,"2022-03-20"
44926,9919,48,3,19000,57000,"2022-03-20"
44927,9920,86,3,85,255,"2022-03-17"
44928,9920,119,1,35,35,"2022-03-17"
44929,9920,42,2,52500,105000,"2022-03-17"
44930,9920,10,1,481,481,"2022-03-17"
44931,9920,118,1,199,199,"2022-03-17"
44932,9920,149,2,1100,2200,"2022-03-17"
44933,9920,110,2,75,150,"2022-03-17"
44934,9920,53,1,1120,1120,"2022-03-17"
44935,9921,40,1,880,880,"2022-03-21"
44936,9921,142,1,2200,2200,"2022-03-21"
44937,9921,17,2,1379,2758,"2022-03-21"
44938,9921,22,2,67,134,"2022-03-21"
44939,9921,32,2,269,538,"2022-03-21"
44940,9922,135,2,89,178,"2022-03-14"
44941,9922,59,2,939,1878,"2022-03-14"
44942,9922,123,5,80,400,"2022-03-14"
44943,9922,127,1,1200,1200,"2022-03-14"
44944,9923,42,1,52500,52500,"2022-03-04"
44945,9923,91,2,150,300,"2022-03-04"
44946,9923,138,2,45,90,"2022-03-04"
44947,9923,75,4,199,796,"2022-03-04"
44948,9924,20,1,189,189,"2022-03-15"
44949,9924,11,1,600,600,"2022-03-15"
44950,9924,51,2,29000,58000,"2022-03-15"
44951,9924,3,2,575,1150,"2022-03-15"
44952,9924,80,4,549,2196,"2022-03-15"
44953,9924,32,2,269,538,"2022-03-15"
44954,9925,142,2,2200,4400,"2022-03-11"
44955,9925,146,1,1100,1100,"2022-03-11"
44956,9925,49,1,13000,13000,"2022-03-11"
44957,9925,54,1,235,235,"2022-03-11"
44958,9925,11,1,600,600,"2022-03-11"
44959,9925,155,2,200,400,"2022-03-11"
44960,9925,134,4,4885,19540,"2022-03-11"
44961,9925,89,2,350,700,"2022-03-11"
44962,9925,68,4,170,680,"2022-03-11"
44963,9926,125,4,585,2340,"2022-03-26"
44964,9926,15,2,599,1198,"2022-03-26"
44965,9926,56,3,1165,3495,"2022-03-26"
44966,9926,129,1,1400,1400,"2022-03-26"
44967,9926,23,3,65,195,"2022-03-26"
44968,9926,89,1,350,350,"2022-03-26"
44969,9926,38,3,235,705,"2022-03-26"
44970,9927,16,1,1300,1300,"2022-03-25"
44971,9927,150,3,4500,13500,"2022-03-25"
44972,9927,1,1,527,527,"2022-03-25"
44973,9927,95,1,49,49,"2022-03-25"
44974,9928,126,1,350,350,"2022-03-26"
44975,9928,73,2,369,738,"2022-03-26"
44976,9928,17,1,1379,1379,"2022-03-26"
44977,9928,134,3,4885,14655,"2022-03-26"
44978,9928,91,2,150,300,"2022-03-26"
44979,9929,138,1,45,45,"2022-03-24"
44980,9929,131,1,80,80,"2022-03-24"
44981,9929,52,2,425,850,"2022-03-24"
44982,9930,8,3,545,1635,"2022-03-22"
44983,9931,58,2,929,1858,"2022-03-21"
44984,9932,37,1,415,415,"2022-03-13"
44985,9932,44,4,66900,267600,"2022-03-13"
44986,9932,139,1,109,109,"2022-03-13"
44987,9932,10,5,481,2405,"2022-03-13"
44988,9933,125,3,585,1755,"2022-03-05"
44989,9933,106,1,400,400,"2022-03-05"
44990,9933,110,1,75,75,"2022-03-05"
44991,9933,115,3,175,525,"2022-03-05"
44992,9933,117,1,225,225,"2022-03-05"
44993,9933,127,4,1200,4800,"2022-03-05"
44994,9934,68,1,170,170,"2022-03-28"
44995,9934,20,3,189,567,"2022-03-28"
44996,9935,91,4,150,600,"2022-03-30"
44997,9935,96,2,89,178,"2022-03-30"
44998,9936,154,2,290,580,"2022-03-27"
44999,9936,39,2,575,1150,"2022-03-27"
45000,9936,40,1,880,880,"2022-03-27"
45001,9936,12,2,515,1030,"2022-03-27"
45002,9937,77,1,119,119,"2022-03-12"
45003,9937,48,1,19000,19000,"2022-03-12"
45004,9937,80,1,549,549,"2022-03-12"
45005,9937,112,1,85,85,"2022-03-12"
45006,9938,139,3,109,327,"2022-03-16"
45007,9938,32,2,269,538,"2022-03-16"
45008,9938,119,2,35,70,"2022-03-16"
45009,9938,94,2,19,38,"2022-03-16"
45010,9938,38,4,235,940,"2022-03-16"
45011,9939,25,1,359,359,"2022-03-21"
45012,9939,33,1,765,765,"2022-03-21"
45013,9939,53,1,1120,1120,"2022-03-21"
45014,9939,14,2,549,1098,"2022-03-21"
45015,9939,12,2,515,1030,"2022-03-21"
45016,9939,16,4,1300,5200,"2022-03-21"
45017,9940,80,3,549,1647,"2022-03-25"
45018,9940,62,2,545,1090,"2022-03-25"
45019,9940,37,3,415,1245,"2022-03-25"
45020,9940,149,4,1100,4400,"2022-03-25"
45021,9940,11,2,600,1200,"2022-03-25"
45022,9941,48,2,19000,38000,"2022-03-19"
45023,9941,138,3,45,135,"2022-03-19"
45024,9941,94,2,19,38,"2022-03-19"
45025,9941,128,4,400,1600,"2022-03-19"
45026,9941,113,4,179,716,"2022-03-19"
45027,9942,59,4,939,3756,"2022-03-20"
45028,9942,19,1,219,219,"2022-03-20"
45029,9942,45,2,51500,103000,"2022-03-20"
45030,9942,94,1,19,19,"2022-03-20"
45031,9942,83,1,189,189,"2022-03-20"
45032,9942,122,1,145,145,"2022-03-20"
45033,9943,75,2,199,398,"2022-03-27"
45034,9943,36,4,469,1876,"2022-03-27"
45035,9943,22,1,67,67,"2022-03-27"
45036,9943,116,1,179,179,"2022-03-27"
45037,9943,91,2,150,300,"2022-03-27"
45038,9943,23,3,65,195,"2022-03-27"
45039,9943,154,3,290,870,"2022-03-27"
45040,9943,133,3,5439,16317,"2022-03-27"
45041,9944,138,3,45,135,"2022-03-18"
45042,9945,89,4,350,1400,"2022-03-18"
