"sale_item_id","sale_id","product_id","quantity","unit_price","total_price","sale_date"
41505,9117,24,5,825,4125,"2021-10-25"
41506,9117,103,1,39,39,"2021-10-25"
41507,9117,84,2,75,150,"2021-10-25"
41508,9117,14,3,549,1647,"2021-10-25"
41509,9117,27,2,169,338,"2021-10-25"
41510,9118,46,2,18900,37800,"2021-10-05"
41511,9118,85,1,75,75,"2021-10-05"
41512,9118,154,1,290,290,"2021-10-05"
41513,9118,105,3,29,87,"2021-10-05"
41514,9119,50,1,17500,17500,"2021-10-15"
41515,9119,123,2,80,160,"2021-10-15"
41516,9119,121,1,179,179,"2021-10-15"
41517,9119,41,4,575,2300,"2021-10-15"
41518,9119,15,2,599,1198,"2021-10-15"
41519,9119,104,5,35,175,"2021-10-15"
41520,9119,53,1,1120,1120,"2021-10-15"
41521,9120,104,1,35,35,"2021-10-15"
41522,9120,135,1,89,89,"2021-10-15"
41523,9120,153,1,190,190,"2021-10-15"
41524,9120,79,1,619,619,"2021-10-15"
41525,9120,91,1,150,150,"2021-10-15"
41526,9120,75,1,199,199,"2021-10-15"
41527,9121,27,1,169,169,"2021-10-07"
41528,9121,148,1,2600,2600,"2021-10-07"
41529,9121,126,3,350,1050,"2021-10-07"
41530,9121,22,2,67,134,"2021-10-07"
41531,9121,5,3,575,1725,"2021-10-07"
41532,9122,33,2,765,1530,"2021-10-28"
41533,9122,68,3,170,510,"2021-10-28"
41534,9122,149,4,1100,4400,"2021-10-28"
41535,9122,84,2,75,150,"2021-10-28"
41536,9122,36,4,469,1876,"2021-10-28"
41537,9123,151,3,250,750,"2021-10-22"
41538,9123,59,1,939,939,"2021-10-22"
41539,9123,34,1,315,315,"2021-10-22"
41540,9123,111,1,175,175,"2021-10-22"
41541,9123,13,2,520,1040,"2021-10-22"
41542,9124,54,2,235,470,"2021-10-04"
41543,9124,41,3,575,1725,"2021-10-04"
41544,9124,14,1,549,549,"2021-10-04"
41545,9124,4,2,589,1178,"2021-10-04"
41546,9125,51,2,29000,58000,"2021-10-29"
41547,9125,15,1,599,599,"2021-10-29"
41548,9125,55,1,280,280,"2021-10-29"
41549,9125,25,1,359,359,"2021-10-29"
41550,9125,10,3,481,1443,"2021-10-29"
41551,9126,97,4,99,396,"2021-10-09"
41552,9126,25,1,359,359,"2021-10-09"
41553,9126,155,4,200,800,"2021-10-09"
41554,9126,97,2,99,198,"2021-10-09"
41555,9126,93,3,29,87,"2021-10-09"
41556,9126,26,1,85,85,"2021-10-09"
41557,9127,92,1,379,379,"2021-10-22"
41558,9127,50,3,17500,52500,"2021-10-22"
41559,9128,97,4,99,396,"2021-10-12"
41560,9128,114,2,75,150,"2021-10-12"
41561,9128,2,2,670,1340,"2021-10-12"
41562,9129,12,1,515,515,"2021-10-23"
41563,9129,20,2,189,378,"2021-10-23"
41564,9129,138,1,45,45,"2021-10-23"
41565,9130,6,1,550,550,"2021-10-07"
41566,9130,18,2,205,410,"2021-10-07"
41567,9130,91,2,150,300,"2021-10-07"
41568,9130,7,3,524,1572,"2021-10-07"
41569,9130,105,1,29,29,"2021-10-07"
41570,9131,139,3,109,327,"2021-10-05"
41571,9131,8,2,545,1090,"2021-10-05"
41572,9131,148,1,2600,2600,"2021-10-05"
41573,9131,152,3,180,540,"2021-10-05"
41574,9132,123,1,80,80,"2021-10-22"
41575,9132,155,1,200,200,"2021-10-22"
41576,9132,76,2,199,398,"2021-10-22"
41577,9132,140,1,145,145,"2021-10-22"
41578,9133,25,1,359,359,"2021-10-18"
41579,9133,65,4,150,600,"2021-10-18"
41580,9133,53,3,1120,3360,"2021-10-18"
41581,9133,79,3,619,1857,"2021-10-18"
41582,9134,63,4,1019,4076,"2021-10-02"
41583,9134,122,2,145,290,"2021-10-02"
41584,9134,27,2,169,338,"2021-10-02"
41585,9134,53,3,1120,3360,"2021-10-02"
41586,9135,119,4,35,140,"2021-10-26"
41587,9135,63,1,1019,1019,"2021-10-26"
41588,9136,18,4,205,820,"2021-10-22"
41589,9136,56,1,1165,1165,"2021-10-22"
41590,9136,143,3,2000,6000,"2021-10-22"
41591,9136,98,2,115,230,"2021-10-22"
41592,9137,6,1,550,550,"2021-10-12"
41593,9138,119,1,35,35,"2021-10-07"
41594,9138,45,2,51500,103000,"2021-10-07"
41595,9138,148,1,2600,2600,"2021-10-07"
41596,9138,92,2,379,758,"2021-10-07"
41597,9138,39,4,575,2300,"2021-10-07"
41598,9139,74,1,469,469,"2021-10-06"
41599,9140,78,3,229,687,"2021-10-12"
41600,9140,62,1,545,545,"2021-10-12"
41601,9140,61,1,79,79,"2021-10-12"
41602,9140,36,4,469,1876,"2021-10-12"
41603,9140,17,3,1379,4137,"2021-10-12"
41604,9140,56,2,1165,2330,"2021-10-12"
41605,9141,135,2,89,178,"2021-10-30"
41606,9141,139,1,109,109,"2021-10-30"
41607,9142,6,1,550,550,"2021-10-10"
41608,9143,64,1,779,779,"2021-10-16"
41609,9143,133,2,5439,10878,"2021-10-16"
41610,9143,56,1,1165,1165,"2021-10-16"
41611,9143,63,4,1019,4076,"2021-10-16"
41612,9143,5,4,575,2300,"2021-10-16"
41613,9143,61,1,79,79,"2021-10-16"
41614,9144,1,1,527,527,"2021-10-30"
41615,9144,40,2,880,1760,"2021-10-30"
41616,9145,150,2,4500,9000,"2021-10-30"
41617,9145,17,4,1379,5516,"2021-10-30"
41618,9145,109,3,250,750,"2021-10-30"
41619,9145,134,1,4885,4885,"2021-10-30"
41620,9146,63,4,1019,4076,"2021-10-21"
41621,9146,154,2,290,580,"2021-10-21"
41622,9146,120,3,275,825,"2021-10-21"
41623,9146,133,1,5439,5439,"2021-10-21"
41624,9146,81,2,145,290,"2021-10-21"
41625,9146,134,4,4885,19540,"2021-10-21"
41626,9146,6,3,550,1650,"2021-10-21"
41627,9146,37,4,415,1660,"2021-10-21"
41628,9147,147,1,900,900,"2021-10-04"
41629,9148,4,1,589,589,"2021-10-10"
41630,9148,120,1,275,275,"2021-10-10"
41631,9149,79,2,619,1238,"2021-10-22"
41632,9149,154,1,290,290,"2021-10-22"
41633,9149,144,1,2600,2600,"2021-10-22"
41634,9149,1,1,527,527,"2021-10-22"
41635,9149,9,1,574,574,"2021-10-22"
41636,9149,82,1,389,389,"2021-10-22"
41637,9149,41,3,575,1725,"2021-10-22"
41638,9150,88,1,140,140,"2021-10-29"
41639,9150,31,3,335,1005,"2021-10-29"
41640,9150,57,1,995,995,"2021-10-29"
41641,9150,47,2,9000,18000,"2021-10-29"
41642,9150,88,1,140,140,"2021-10-29"
41643,9150,99,2,29,58,"2021-10-29"
41644,9150,3,1,575,575,"2021-10-29"
41645,9151,30,4,409,1636,"2021-10-02"
41646,9151,108,3,300,900,"2021-10-02"
41647,9151,1,3,527,1581,"2021-10-02"
41648,9151,27,1,169,169,"2021-10-02"
41649,9152,152,3,180,540,"2021-10-01"
41650,9152,61,4,79,316,"2021-10-01"
41651,9152,8,1,545,545,"2021-10-01"
41652,9152,120,1,275,275,"2021-10-01"
41653,9152,109,2,250,500,"2021-10-01"
41654,9152,42,2,52500,105000,"2021-10-01"
41655,9153,154,2,290,580,"2021-10-09"
41656,9153,70,1,279,279,"2021-10-09"
41657,9153,81,2,145,290,"2021-10-09"
41658,9153,74,4,469,1876,"2021-10-09"
41659,9153,119,3,35,105,"2021-10-09"
41660,9153,41,2,575,1150,"2021-10-09"
41661,9153,56,2,1165,2330,"2021-10-09"
41662,9154,140,1,145,145,"2021-10-02"
41663,9154,39,2,575,1150,"2021-10-02"
41664,9155,69,1,170,170,"2021-10-01"
41665,9155,9,1,574,574,"2021-10-01"
41666,9155,76,1,199,199,"2021-10-01"
41667,9155,77,4,119,476,"2021-10-01"
41668,9156,14,1,549,549,"2021-10-20"
41669,9156,52,4,425,1700,"2021-10-20"
41670,9156,58,1,929,929,"2021-10-20"
41671,9157,92,2,379,758,"2021-10-14"
41672,9157,69,2,170,340,"2021-10-14"
41673,9157,95,2,49,98,"2021-10-14"
41674,9157,3,1,575,575,"2021-10-14"
41675,9157,18,2,205,410,"2021-10-14"
41676,9157,119,2,35,70,"2021-10-14"
41677,9158,17,1,1379,1379,"2021-10-22"
41678,9158,128,2,400,800,"2021-10-22"
41679,9158,65,2,150,300,"2021-10-22"
41680,9158,105,1,29,29,"2021-10-22"
41681,9158,85,1,75,75,"2021-10-22"
41682,9159,123,2,80,160,"2021-10-09"
41683,9159,86,1,85,85,"2021-10-09"
41684,9159,108,1,300,300,"2021-10-09"
41685,9160,105,2,29,58,"2021-10-12"
41686,9160,120,2,275,550,"2021-10-12"
41687,9160,145,2,3300,6600,"2021-10-12"
41688,9160,49,1,13000,13000,"2021-10-12"
41689,9161,120,5,275,1375,"2021-10-09"
41690,9161,118,1,199,199,"2021-10-09"
41691,9161,111,2,175,350,"2021-10-09"
41692,9162,7,4,524,2096,"2021-10-08"
41693,9162,143,4,2000,8000,"2021-10-08"
41694,9162,50,2,17500,35000,"2021-10-08"
41695,9162,147,2,900,1800,"2021-10-08"
41696,9163,93,3,29,87,"2021-10-24"
41697,9163,131,1,80,80,"2021-10-24"
41698,9163,17,2,1379,2758,"2021-10-24"
41699,9163,91,4,150,600,"2021-10-24"
41700,9164,116,2,179,358,"2021-10-30"
41701,9164,76,2,199,398,"2021-10-30"
41702,9164,62,2,545,1090,"2021-10-30"
41703,9165,94,3,19,57,"2021-10-30"
41704,9166,59,1,939,939,"2021-10-06"
41705,9166,11,3,600,1800,"2021-10-06"
41706,9166,15,2,599,1198,"2021-10-06"
41707,9167,66,3,200,600,"2021-10-27"
41708,9167,109,1,250,250,"2021-10-27"
41709,9167,63,2,1019,2038,"2021-10-27"
41710,9167,14,3,549,1647,"2021-10-27"
41711,9168,27,1,169,169,"2021-10-02"
41712,9168,107,3,450,1350,"2021-10-02"
41713,9168,152,4,180,720,"2021-10-02"
41714,9168,4,2,589,1178,"2021-10-02"
41715,9168,50,1,17500,17500,"2021-10-02"
41716,9169,21,1,75,75,"2021-10-26"
41717,9169,133,5,5439,27195,"2021-10-26"
41718,9169,93,1,29,29,"2021-10-26"
41719,9169,139,4,109,436,"2021-10-26"
41720,9169,19,1,219,219,"2021-10-26"
41721,9169,96,1,89,89,"2021-10-26"
41722,9170,121,1,179,179,"2021-10-22"
41723,9170,36,1,469,469,"2021-10-22"
41724,9170,17,1,1379,1379,"2021-10-22"
41725,9170,126,1,350,350,"2021-10-22"
41726,9171,155,1,200,200,"2021-10-27"
41727,9171,14,1,549,549,"2021-10-27"
41728,9171,89,5,350,1750,"2021-10-27"
41729,9171,36,1,469,469,"2021-10-27"
41730,9172,34,3,315,945,"2021-10-30"
41731,9172,9,2,574,1148,"2021-10-30"
41732,9172,9,1,574,574,"2021-10-30"
41733,9172,144,1,2600,2600,"2021-10-30"
41734,9173,20,1,189,189,"2021-10-05"
41735,9173,115,2,175,350,"2021-10-05"
41736,9174,101,2,139,278,"2021-10-04"
41737,9174,42,2,52500,105000,"2021-10-04"
41738,9174,127,1,1200,1200,"2021-10-04"
41739,9175,37,2,415,830,"2021-10-07"
41740,9175,63,1,1019,1019,"2021-10-07"
41741,9175,65,2,150,300,"2021-10-07"
41742,9175,82,1,389,389,"2021-10-07"
41743,9176,27,2,169,338,"2021-10-07"
41744,9176,67,3,180,540,"2021-10-07"
41745,9176,3,1,575,575,"2021-10-07"
41746,9176,132,2,450,900,"2021-10-07"
41747,9176,69,1,170,170,"2021-10-07"
41748,9177,144,3,2600,7800,"2021-10-08"
41749,9177,43,2,20000,40000,"2021-10-08"
41750,9177,99,1,29,29,"2021-10-08"
41751,9177,152,2,180,360,"2021-10-08"
41752,9177,155,5,200,1000,"2021-10-08"
41753,9177,14,2,549,1098,"2021-10-08"
41754,9178,39,1,575,575,"2021-10-08"
41755,9178,80,1,549,549,"2021-10-08"
41756,9178,11,5,600,3000,"2021-10-08"
41757,9179,85,2,75,150,"2021-10-23"
41758,9179,46,2,18900,37800,"2021-10-23"
41759,9179,90,4,270,1080,"2021-10-23"
41760,9179,133,1,5439,5439,"2021-10-23"
41761,9180,68,2,170,340,"2021-10-06"
41762,9180,2,3,670,2010,"2021-10-06"
41763,9180,153,2,190,380,"2021-10-06"
41764,9180,50,3,17500,52500,"2021-10-06"
41765,9180,33,4,765,3060,"2021-10-06"
41766,9180,36,3,469,1407,"2021-10-06"
41767,9180,76,2,199,398,"2021-10-06"
41768,9181,69,5,170,850,"2021-10-11"
41769,9181,131,2,80,160,"2021-10-11"
41770,9181,30,2,409,818,"2021-10-11"
41771,9181,135,3,89,267,"2021-10-11"
41772,9181,139,2,109,218,"2021-10-11"
41773,9181,12,1,515,515,"2021-10-11"
41774,9181,87,3,270,810,"2021-10-11"
41775,9181,57,3,995,2985,"2021-10-11"
41776,9181,119,2,35,70,"2021-10-11"
41777,9182,75,3,199,597,"2021-10-04"
41778,9182,99,2,29,58,"2021-10-04"
41779,9182,61,2,79,158,"2021-10-04"
41780,9183,136,2,29,58,"2021-10-25"
41781,9183,28,2,229,458,"2021-10-25"
41782,9184,141,2,199,398,"2021-10-19"
41783,9184,26,2,85,170,"2021-10-19"
41784,9185,11,2,600,1200,"2021-10-21"
41785,9185,77,2,119,238,"2021-10-21"
41786,9185,114,1,75,75,"2021-10-21"
41787,9185,112,1,85,85,"2021-10-21"
41788,9186,5,2,575,1150,"2021-10-04"
41789,9186,130,2,70,140,"2021-10-04"
41790,9186,91,3,150,450,"2021-10-04"
41791,9186,7,1,524,524,"2021-10-04"
41792,9186,32,2,269,538,"2021-10-04"
41793,9187,150,4,4500,18000,"2021-10-18"
41794,9187,123,3,80,240,"2021-10-18"
41795,9187,107,2,450,900,"2021-10-18"
41796,9187,61,1,79,79,"2021-10-18"
41797,9187,132,1,450,450,"2021-10-18"
41798,9188,154,3,290,870,"2021-10-08"
41799,9188,155,2,200,400,"2021-10-08"
41800,9188,51,1,29000,29000,"2021-10-08"
41801,9188,133,1,5439,5439,"2021-10-08"
41802,9188,116,3,179,537,"2021-10-08"
41803,9188,35,1,389,389,"2021-10-08"
41804,9189,91,1,150,150,"2021-10-24"
41805,9189,47,2,9000,18000,"2021-10-24"
41806,9190,98,1,115,115,"2021-10-01"
41807,9190,4,3,589,1767,"2021-10-01"
41808,9190,49,2,13000,26000,"2021-10-01"
41809,9190,109,2,250,500,"2021-10-01"
41810,9191,23,3,65,195,"2021-10-01"
41811,9191,130,2,70,140,"2021-10-01"
41812,9191,107,1,450,450,"2021-10-01"
41813,9192,47,3,9000,27000,"2021-10-01"
41814,9192,91,2,150,300,"2021-10-01"
41815,9192,156,2,150,300,"2021-10-01"
41816,9192,152,1,180,180,"2021-10-01"
41817,9192,30,1,409,409,"2021-10-01"
41818,9192,74,1,469,469,"2021-10-01"
41819,9193,69,4,170,680,"2021-10-09"
41820,9193,4,2,589,1178,"2021-10-09"
41821,9194,92,2,379,758,"2021-10-05"
41822,9194,87,3,270,810,"2021-10-05"
41823,9194,80,1,549,549,"2021-10-05"
41824,9194,29,2,369,738,"2021-10-05"
41825,9194,43,3,20000,60000,"2021-10-05"
41826,9194,26,2,85,170,"2021-10-05"
41827,9195,55,3,280,840,"2021-10-13"
41828,9195,94,1,19,19,"2021-10-13"
41829,9195,37,1,415,415,"2021-10-13"
41830,9195,21,1,75,75,"2021-10-13"
41831,9196,100,3,49,147,"2021-10-02"
41832,9196,99,2,29,58,"2021-10-02"
41833,9196,3,1,575,575,"2021-10-02"
41834,9196,71,1,410,410,"2021-10-02"
41835,9197,128,5,400,2000,"2021-10-02"
41836,9197,5,1,575,575,"2021-10-02"
41837,9197,48,1,19000,19000,"2021-10-02"
41838,9197,156,2,150,300,"2021-10-02"
41839,9198,114,1,75,75,"2021-10-06"
41840,9198,52,1,425,425,"2021-10-06"
41841,9198,20,1,189,189,"2021-10-06"
41842,9198,152,5,180,900,"2021-10-06"
41843,9199,24,3,825,2475,"2021-10-22"
41844,9199,126,5,350,1750,"2021-10-22"
41845,9199,97,3,99,297,"2021-10-22"
41846,9199,32,1,269,269,"2021-10-22"
41847,9199,20,1,189,189,"2021-10-22"
41848,9199,106,4,400,1600,"2021-10-22"
41849,9199,20,1,189,189,"2021-10-22"
41850,9200,37,1,415,415,"2021-10-29"
41851,9200,133,2,5439,10878,"2021-10-29"
41852,9200,32,3,269,807,"2021-10-29"
41853,9200,81,2,145,290,"2021-10-29"
41854,9200,2,2,670,1340,"2021-10-29"
41855,9201,80,1,549,549,"2021-10-16"
41856,9201,18,1,205,205,"2021-10-16"
41857,9201,22,1,67,67,"2021-10-16"
41858,9201,93,3,29,87,"2021-10-16"
41859,9202,50,1,17500,17500,"2021-10-05"
41860,9203,48,2,19000,38000,"2021-10-20"
41861,9203,154,2,290,580,"2021-10-20"
41862,9203,147,1,900,900,"2021-10-20"
41863,9203,105,2,29,58,"2021-10-20"
41864,9203,137,2,90,180,"2021-10-20"
41865,9204,74,2,469,938,"2021-10-09"
41866,9204,90,3,270,810,"2021-10-09"
41867,9204,60,1,345,345,"2021-10-09"
41868,9204,156,1,150,150,"2021-10-09"
41869,9204,28,4,229,916,"2021-10-09"
41870,9205,142,3,2200,6600,"2021-10-08"
41871,9205,66,1,200,200,"2021-10-08"
41872,9205,55,2,280,560,"2021-10-08"
41873,9206,136,3,29,87,"2021-10-28"
41874,9206,107,1,450,450,"2021-10-28"
41875,9206,85,1,75,75,"2021-10-28"
41876,9207,120,1,275,275,"2021-10-13"
41877,9208,59,2,939,1878,"2021-10-09"
41878,9208,31,2,335,670,"2021-10-09"
41879,9209,34,1,315,315,"2021-10-26"
41880,9209,149,1,1100,1100,"2021-10-26"
41881,9209,118,2,199,398,"2021-10-26"
41882,9209,12,1,515,515,"2021-10-26"
41883,9209,11,3,600,1800,"2021-10-26"
41884,9209,105,1,29,29,"2021-10-26"
41885,9209,30,1,409,409,"2021-10-26"
41886,9209,70,1,279,279,"2021-10-26"
41887,9209,53,2,1120,2240,"2021-10-26"
41888,9210,49,4,13000,52000,"2021-10-23"
41889,9210,31,3,335,1005,"2021-10-23"
41890,9210,104,1,35,35,"2021-10-23"
41891,9210,101,2,139,278,"2021-10-23"
41892,9210,141,1,199,199,"2021-10-23"
41893,9210,145,2,3300,6600,"2021-10-23"
41894,9211,108,1,300,300,"2021-10-23"
41895,9212,127,2,1200,2400,"2021-10-26"
41896,9212,46,3,18900,56700,"2021-10-26"
41897,9212,25,5,359,1795,"2021-10-26"
41898,9212,143,3,2000,6000,"2021-10-26"
41899,9213,125,1,585,585,"2021-10-10"
41900,9213,20,3,189,567,"2021-10-10"
41901,9213,147,1,900,900,"2021-10-10"
41902,9213,80,1,549,549,"2021-10-10"
41903,9213,137,1,90,90,"2021-10-10"
41904,9213,110,1,75,75,"2021-10-10"
41905,9214,64,2,779,1558,"2021-10-03"
41906,9214,127,1,1200,1200,"2021-10-03"
41907,9215,99,4,29,116,"2021-10-27"
41908,9215,142,2,2200,4400,"2021-10-27"
41909,9215,108,1,300,300,"2021-10-27"
41910,9215,15,2,599,1198,"2021-10-27"
41911,9216,34,1,315,315,"2021-10-23"
41912,9216,4,2,589,1178,"2021-10-23"
41913,9216,29,1,369,369,"2021-10-23"
41914,9217,94,1,19,19,"2021-10-24"
41915,9217,62,5,545,2725,"2021-10-24"
41916,9218,13,3,520,1560,"2021-10-09"
41917,9218,116,3,179,537,"2021-10-09"
41918,9218,45,1,51500,51500,"2021-10-09"
41919,9218,137,2,90,180,"2021-10-09"
41920,9218,93,2,29,58,"2021-10-09"
41921,9219,34,4,315,1260,"2021-10-02"
41922,9219,146,3,1100,3300,"2021-10-02"
41923,9219,128,1,400,400,"2021-10-02"
41924,9219,142,3,2200,6600,"2021-10-02"
41925,9220,38,4,235,940,"2021-10-02"
41926,9220,41,2,575,1150,"2021-10-02"
41927,9220,104,5,35,175,"2021-10-02"
41928,9220,39,2,575,1150,"2021-10-02"
41929,9221,127,5,1200,6000,"2021-10-16"
41930,9222,64,2,779,1558,"2021-10-20"
41931,9222,142,1,2200,2200,"2021-10-20"
41932,9222,97,1,99,99,"2021-10-20"
41933,9222,32,1,269,269,"2021-10-20"
41934,9223,96,1,89,89,"2021-10-12"
41935,9223,45,2,51500,103000,"2021-10-12"
41936,9223,74,4,469,1876,"2021-10-12"
41937,9223,152,1,180,180,"2021-10-12"
41938,9223,125,4,585,2340,"2021-10-12"
41939,9224,104,2,35,70,"2021-10-08"
41940,9224,81,3,145,435,"2021-10-08"
41941,9224,22,4,67,268,"2021-10-08"
41942,9224,64,3,779,2337,"2021-10-08"
41943,9225,2,1,670,670,"2021-10-30"
41944,9225,39,2,575,1150,"2021-10-30"
41945,9225,15,2,599,1198,"2021-10-30"
41946,9225,104,4,35,140,"2021-10-30"
41947,9226,128,1,400,400,"2021-10-30"
41948,9226,77,1,119,119,"2021-10-30"
41949,9226,10,3,481,1443,"2021-10-30"
41950,9226,148,2,2600,5200,"2021-10-30"
41951,9226,128,3,400,1200,"2021-10-30"
41952,9227,2,2,670,1340,"2021-10-18"
41953,9227,4,1,589,589,"2021-10-18"
41954,9227,4,1,589,589,"2021-10-18"
41955,9227,47,1,9000,9000,"2021-10-18"
41956,9227,150,4,4500,18000,"2021-10-18"
41957,9227,114,2,75,150,"2021-10-18"
41958,9228,43,3,20000,60000,"2021-10-10"
41959,9228,50,1,17500,17500,"2021-10-10"
41960,9228,109,1,250,250,"2021-10-10"
41961,9228,47,1,9000,9000,"2021-10-10"
41962,9229,101,3,139,417,"2021-10-08"
41963,9229,127,2,1200,2400,"2021-10-08"
41964,9229,116,1,179,179,"2021-10-08"
41965,9229,89,1,350,350,"2021-10-08"
41966,9229,30,1,409,409,"2021-10-08"
41967,9229,58,3,929,2787,"2021-10-08"
41968,9229,65,2,150,300,"2021-10-08"
41969,9229,94,4,19,76,"2021-10-08"
41970,9230,26,3,85,255,"2021-10-15"
41971,9230,146,1,1100,1100,"2021-10-15"
41972,9230,105,3,29,87,"2021-10-15"
41973,9231,121,2,179,358,"2021-10-31"
41974,9231,86,2,85,170,"2021-10-31"
41975,9231,120,1,275,275,"2021-10-31"
41976,9232,95,3,49,147,"2021-10-22"
41977,9232,40,1,880,880,"2021-10-22"
41978,9232,145,1,3300,3300,"2021-10-22"
41979,9232,105,2,29,58,"2021-10-22"
41980,9232,78,1,229,229,"2021-10-22"
41981,9232,100,1,49,49,"2021-10-22"
41982,9233,41,2,575,1150,"2021-10-28"
41983,9233,101,1,139,139,"2021-10-28"
41984,9233,33,1,765,765,"2021-10-28"
41985,9234,1,1,527,527,"2021-10-20"
41986,9234,2,2,670,1340,"2021-10-20"
41987,9234,55,5,280,1400,"2021-10-20"
41988,9235,12,4,515,2060,"2021-10-22"
41989,9235,62,1,545,545,"2021-10-22"
41990,9235,35,2,389,778,"2021-10-22"
41991,9235,117,3,225,675,"2021-10-22"
41992,9236,16,3,1300,3900,"2021-10-10"
41993,9236,97,1,99,99,"2021-10-10"
41994,9236,102,1,15,15,"2021-10-10"
41995,9236,97,1,99,99,"2021-10-10"
41996,9236,29,1,369,369,"2021-10-10"
41997,9236,52,3,425,1275,"2021-10-10"
41998,9236,14,1,549,549,"2021-10-10"
41999,9237,139,5,109,545,"2021-10-23"
42000,9237,78,2,229,458,"2021-10-23"
42001,9237,92,2,379,758,"2021-10-23"
42002,9237,88,1,140,140,"2021-10-23"
42003,9238,17,2,1379,2758,"2021-10-04"
42004,9238,78,3,229,687,"2021-10-04"
42005,9238,90,4,270,1080,"2021-10-04"
42006,9239,144,4,2600,10400,"2021-10-02"
42007,9239,112,1,85,85,"2021-10-02"
42008,9239,84,4,75,300,"2021-10-02"
42009,9239,63,4,1019,4076,"2021-10-02"
42010,9239,10,2,481,962,"2021-10-02"
42011,9239,12,3,515,1545,"2021-10-02"
42012,9240,36,1,469,469,"2021-10-28"
42013,9240,128,4,400,1600,"2021-10-28"
42014,9240,31,2,335,670,"2021-10-28"
42015,9240,56,3,1165,3495,"2021-10-28"
42016,9240,119,1,35,35,"2021-10-28"
42017,9240,85,1,75,75,"2021-10-28"
42018,9241,30,1,409,409,"2021-10-11"
42019,9241,76,4,199,796,"2021-10-11"
42020,9241,24,2,825,1650,"2021-10-11"
42021,9242,88,3,140,420,"2021-10-12"
42022,9242,42,1,52500,52500,"2021-10-12"
42023,9242,105,2,29,58,"2021-10-12"
42024,9242,13,2,520,1040,"2021-10-12"
42025,9242,52,4,425,1700,"2021-10-12"
42026,9243,27,3,169,507,"2021-10-10"
42027,9243,32,2,269,538,"2021-10-10"
42028,9243,22,3,67,201,"2021-10-10"
42029,9243,133,1,5439,5439,"2021-10-10"
42030,9243,98,1,115,115,"2021-10-10"
42031,9244,46,4,18900,75600,"2021-10-16"
42032,9244,96,2,89,178,"2021-10-16"
42033,9244,147,3,900,2700,"2021-10-16"
42034,9244,151,2,250,500,"2021-10-16"
42035,9244,25,1,359,359,"2021-10-16"
42036,9244,30,1,409,409,"2021-10-16"
42037,9245,133,4,5439,21756,"2021-10-26"
42038,9246,104,2,35,70,"2021-10-11"
42039,9246,133,4,5439,21756,"2021-10-11"
42040,9246,128,4,400,1600,"2021-10-11"
42041,9246,23,1,65,65,"2021-10-11"
42042,9246,58,1,929,929,"2021-10-11"
42043,9246,84,3,75,225,"2021-10-11"
42044,9246,50,1,17500,17500,"2021-10-11"
42045,9247,52,2,425,850,"2021-10-09"
42046,9247,153,2,190,380,"2021-10-09"
42047,9247,102,1,15,15,"2021-10-09"
42048,9247,19,1,219,219,"2021-10-09"
42049,9247,153,2,190,380,"2021-10-09"
42050,9247,22,2,67,134,"2021-10-09"
42051,9248,153,2,190,380,"2021-10-29"
42052,9248,65,2,150,300,"2021-10-29"
42053,9248,134,1,4885,4885,"2021-10-29"
42054,9248,24,3,825,2475,"2021-10-29"
42055,9249,32,1,269,269,"2021-10-06"
42056,9249,108,2,300,600,"2021-10-06"
42057,9249,12,1,515,515,"2021-10-06"
42058,9249,17,2,1379,2758,"2021-10-06"
42059,9249,86,1,85,85,"2021-10-06"
42060,9250,112,2,85,170,"2021-10-08"
42061,9251,92,1,379,379,"2021-10-12"
42062,9251,57,2,995,1990,"2021-10-12"
42063,9251,64,2,779,1558,"2021-10-12"
42064,9251,29,3,369,1107,"2021-10-12"
42065,9251,124,2,239,478,"2021-10-12"
42066,9252,59,4,939,3756,"2021-10-08"
42067,9252,24,1,825,825,"2021-10-08"
42068,9252,77,2,119,238,"2021-10-08"
42069,9253,139,2,109,218,"2021-10-19"
42070,9253,70,2,279,558,"2021-10-19"
42071,9253,18,1,205,205,"2021-10-19"
42072,9253,100,5,49,245,"2021-10-19"
42073,9253,49,5,13000,65000,"2021-10-19"
42074,9253,125,3,585,1755,"2021-10-19"
42075,9253,61,2,79,158,"2021-10-19"
42076,9253,42,3,52500,157500,"2021-10-19"
42077,9253,105,4,29,116,"2021-10-19"
42078,9254,71,1,410,410,"2021-10-28"
42079,9254,50,3,17500,52500,"2021-10-28"
42080,9254,30,1,409,409,"2021-10-28"
42081,9254,91,1,150,150,"2021-10-28"
42082,9254,100,4,49,196,"2021-10-28"
42083,9255,79,1,619,619,"2021-10-01"
42084,9255,141,4,199,796,"2021-10-01"
42085,9255,45,1,51500,51500,"2021-10-01"
42086,9255,103,5,39,195,"2021-10-01"
42087,9256,69,1,170,170,"2021-10-12"
42088,9256,126,1,350,350,"2021-10-12"
42089,9256,111,2,175,350,"2021-10-12"
42090,9256,20,3,189,567,"2021-10-12"
42091,9256,80,2,549,1098,"2021-10-12"
42092,9256,78,1,229,229,"2021-10-12"
42093,9257,20,1,189,189,"2021-10-30"
42094,9257,135,2,89,178,"2021-10-30"
42095,9257,66,1,200,200,"2021-10-30"
42096,9257,107,2,450,900,"2021-10-30"
42097,9257,31,4,335,1340,"2021-10-30"
