"sale_item_id","sale_id","product_id","quantity","unit_price","total_price","sale_date"
36583,7996,69,1,170,170,"2022-04-02"
36584,7996,59,5,939,4695,"2022-04-02"
36585,7997,25,1,359,359,"2022-04-19"
36586,7997,6,2,550,1100,"2022-04-19"
36587,7997,154,4,290,1160,"2022-04-19"
36588,7997,35,2,389,778,"2022-04-19"
36589,7997,89,2,350,700,"2022-04-19"
36590,7997,142,1,2200,2200,"2022-04-19"
36591,7997,3,1,575,575,"2022-04-19"
36592,7998,118,1,199,199,"2022-04-15"
36593,7998,46,1,18900,18900,"2022-04-15"
36594,7998,107,3,450,1350,"2022-04-15"
36595,7998,80,3,549,1647,"2022-04-15"
36596,7998,61,3,79,237,"2022-04-15"
36597,7999,134,2,4885,9770,"2022-04-08"
36598,7999,47,1,9000,9000,"2022-04-08"
36599,7999,150,1,4500,4500,"2022-04-08"
36600,7999,42,3,52500,157500,"2022-04-08"
36601,8000,44,1,66900,66900,"2022-04-20"
36602,8000,43,1,20000,20000,"2022-04-20"
36603,8000,17,2,1379,2758,"2022-04-20"
36604,8000,148,2,2600,5200,"2022-04-20"
36605,8001,72,1,289,289,"2022-04-21"
36606,8001,135,1,89,89,"2022-04-21"
36607,8001,122,2,145,290,"2022-04-21"
36608,8001,16,1,1300,1300,"2022-04-21"
36609,8001,73,2,369,738,"2022-04-21"
36610,8002,122,4,145,580,"2022-04-01"
36611,8002,2,4,670,2680,"2022-04-01"
36612,8002,6,3,550,1650,"2022-04-01"
36613,8002,18,1,205,205,"2022-04-01"
36614,8002,83,2,189,378,"2022-04-01"
36615,8003,32,1,269,269,"2022-04-16"
36616,8004,128,3,400,1200,"2022-04-05"
36617,8004,139,1,109,109,"2022-04-05"
36618,8004,3,1,575,575,"2022-04-05"
36619,8004,39,1,575,575,"2022-04-05"
36620,8005,141,1,199,199,"2022-04-15"
36621,8005,109,5,250,1250,"2022-04-15"
36622,8005,74,3,469,1407,"2022-04-15"
36623,8005,43,4,20000,80000,"2022-04-15"
36624,8005,140,2,145,290,"2022-04-15"
36625,8006,2,1,670,670,"2022-04-26"
36626,8006,24,1,825,825,"2022-04-26"
36627,8006,87,1,270,270,"2022-04-26"
36628,8006,132,1,450,450,"2022-04-26"
36629,8006,142,1,2200,2200,"2022-04-26"
36630,8007,94,3,19,57,"2022-04-23"
36631,8007,43,4,20000,80000,"2022-04-23"
36632,8007,55,2,280,560,"2022-04-23"
36633,8007,29,1,369,369,"2022-04-23"
36634,8008,15,4,599,2396,"2022-04-29"
36635,8008,35,1,389,389,"2022-04-29"
36636,8008,115,3,175,525,"2022-04-29"
36637,8008,4,1,589,589,"2022-04-29"
36638,8008,155,2,200,400,"2022-04-29"
36639,8008,150,2,4500,9000,"2022-04-29"
36640,8008,145,1,3300,3300,"2022-04-29"
36641,8009,142,4,2200,8800,"2022-04-15"
36642,8009,27,1,169,169,"2022-04-15"
36643,8009,70,3,279,837,"2022-04-15"
36644,8009,122,5,145,725,"2022-04-15"
36645,8009,112,1,85,85,"2022-04-15"
36646,8010,13,3,520,1560,"2022-04-18"
36647,8010,46,2,18900,37800,"2022-04-18"
36648,8010,103,2,39,78,"2022-04-18"
36649,8010,80,2,549,1098,"2022-04-18"
36650,8010,81,1,145,145,"2022-04-18"
36651,8010,78,1,229,229,"2022-04-18"
36652,8010,52,3,425,1275,"2022-04-18"
36653,8010,140,1,145,145,"2022-04-18"
36654,8011,86,3,85,255,"2022-04-25"
36655,8012,145,3,3300,9900,"2022-04-04"
36656,8012,2,4,670,2680,"2022-04-04"
36657,8012,143,1,2000,2000,"2022-04-04"
36658,8012,119,3,35,105,"2022-04-04"
36659,8013,9,2,574,1148,"2022-04-09"
36660,8013,153,5,190,950,"2022-04-09"
36661,8013,140,1,145,145,"2022-04-09"
36662,8013,126,2,350,700,"2022-04-09"
36663,8013,56,1,1165,1165,"2022-04-09"
36664,8013,62,1,545,545,"2022-04-09"
36665,8013,58,1,929,929,"2022-04-09"
36666,8013,20,2,189,378,"2022-04-09"
36667,8014,18,3,205,615,"2022-04-16"
36668,8014,119,4,35,140,"2022-04-16"
36669,8014,71,1,410,410,"2022-04-16"
36670,8014,23,1,65,65,"2022-04-16"
36671,8014,69,1,170,170,"2022-04-16"
36672,8014,99,3,29,87,"2022-04-16"
36673,8014,2,3,670,2010,"2022-04-16"
36674,8015,41,4,575,2300,"2022-04-25"
36675,8015,66,1,200,200,"2022-04-25"
36676,8015,122,1,145,145,"2022-04-25"
36677,8015,64,1,779,779,"2022-04-25"
36678,8015,127,1,1200,1200,"2022-04-25"
36679,8015,82,1,389,389,"2022-04-25"
36680,8015,30,3,409,1227,"2022-04-25"
36681,8015,118,1,199,199,"2022-04-25"
36682,8016,29,4,369,1476,"2022-04-12"
36683,8017,136,2,29,58,"2022-04-25"
36684,8018,83,1,189,189,"2022-04-24"
36685,8018,122,2,145,290,"2022-04-24"
36686,8018,46,1,18900,18900,"2022-04-24"
36687,8018,24,1,825,825,"2022-04-24"
36688,8019,74,2,469,938,"2022-04-02"
36689,8019,54,3,235,705,"2022-04-02"
36690,8019,30,2,409,818,"2022-04-02"
36691,8019,71,2,410,820,"2022-04-02"
36692,8020,90,2,270,540,"2022-04-09"
36693,8020,39,2,575,1150,"2022-04-09"
36694,8020,118,5,199,995,"2022-04-09"
36695,8021,133,2,5439,10878,"2022-04-22"
36696,8021,50,2,17500,35000,"2022-04-22"
36697,8021,125,1,585,585,"2022-04-22"
36698,8021,26,3,85,255,"2022-04-22"
36699,8021,101,2,139,278,"2022-04-22"
36700,8021,24,2,825,1650,"2022-04-22"
36701,8022,79,1,619,619,"2022-04-09"
36702,8022,29,2,369,738,"2022-04-09"
36703,8022,64,1,779,779,"2022-04-09"
36704,8022,78,5,229,1145,"2022-04-09"
36705,8022,72,1,289,289,"2022-04-09"
36706,8023,151,2,250,500,"2022-04-03"
36707,8023,113,3,179,537,"2022-04-03"
36708,8023,125,3,585,1755,"2022-04-03"
36709,8023,76,1,199,199,"2022-04-03"
36710,8023,18,4,205,820,"2022-04-03"
36711,8024,40,2,880,1760,"2022-04-05"
36712,8024,71,2,410,820,"2022-04-05"
36713,8024,124,2,239,478,"2022-04-05"
36714,8024,87,5,270,1350,"2022-04-05"
36715,8025,111,2,175,350,"2022-04-22"
36716,8025,82,1,389,389,"2022-04-22"
36717,8025,84,4,75,300,"2022-04-22"
36718,8025,73,1,369,369,"2022-04-22"
36719,8025,52,5,425,2125,"2022-04-22"
36720,8025,26,4,85,340,"2022-04-22"
36721,8026,1,3,527,1581,"2022-04-15"
36722,8026,76,2,199,398,"2022-04-15"
36723,8027,7,3,524,1572,"2022-04-11"
36724,8027,54,2,235,470,"2022-04-11"
36725,8028,18,2,205,410,"2022-04-20"
36726,8028,33,1,765,765,"2022-04-20"
36727,8028,55,1,280,280,"2022-04-20"
36728,8028,1,2,527,1054,"2022-04-20"
36729,8029,115,2,175,350,"2022-04-29"
36730,8029,76,2,199,398,"2022-04-29"
36731,8029,128,3,400,1200,"2022-04-29"
36732,8029,116,2,179,358,"2022-04-29"
36733,8029,46,4,18900,75600,"2022-04-29"
36734,8030,43,1,20000,20000,"2022-04-16"
36735,8030,111,2,175,350,"2022-04-16"
36736,8030,139,2,109,218,"2022-04-16"
36737,8030,63,1,1019,1019,"2022-04-16"
36738,8031,135,5,89,445,"2022-04-03"
36739,8031,7,2,524,1048,"2022-04-03"
36740,8031,149,1,1100,1100,"2022-04-03"
36741,8032,19,4,219,876,"2022-04-20"
36742,8032,77,2,119,238,"2022-04-20"
36743,8032,103,2,39,78,"2022-04-20"
36744,8033,74,1,469,469,"2022-04-07"
36745,8033,104,1,35,35,"2022-04-07"
36746,8033,35,1,389,389,"2022-04-07"
36747,8034,8,1,545,545,"2022-04-11"
36748,8034,97,1,99,99,"2022-04-11"
36749,8034,141,1,199,199,"2022-04-11"
36750,8034,63,1,1019,1019,"2022-04-11"
36751,8035,81,1,145,145,"2022-04-10"
36752,8035,31,4,335,1340,"2022-04-10"
36753,8035,121,1,179,179,"2022-04-10"
36754,8036,28,2,229,458,"2022-04-09"
36755,8036,14,1,549,549,"2022-04-09"
36756,8036,144,1,2600,2600,"2022-04-09"
36757,8037,64,3,779,2337,"2022-04-30"
36758,8037,153,2,190,380,"2022-04-30"
36759,8037,131,2,80,160,"2022-04-30"
36760,8037,130,2,70,140,"2022-04-30"
36761,8037,127,1,1200,1200,"2022-04-30"
36762,8037,64,1,779,779,"2022-04-30"
36763,8037,44,2,66900,133800,"2022-04-30"
36764,8038,136,2,29,58,"2022-04-16"
36765,8038,80,1,549,549,"2022-04-16"
36766,8038,58,1,929,929,"2022-04-16"
36767,8038,101,1,139,139,"2022-04-16"
36768,8038,92,1,379,379,"2022-04-16"
36769,8039,96,1,89,89,"2022-04-29"
36770,8039,109,3,250,750,"2022-04-29"
36771,8039,88,1,140,140,"2022-04-29"
36772,8040,78,3,229,687,"2022-04-22"
36773,8040,4,3,589,1767,"2022-04-22"
36774,8040,127,2,1200,2400,"2022-04-22"
36775,8040,16,4,1300,5200,"2022-04-22"
36776,8040,68,5,170,850,"2022-04-22"
36777,8041,114,2,75,150,"2022-04-19"
36778,8041,148,1,2600,2600,"2022-04-19"
36779,8041,32,1,269,269,"2022-04-19"
36780,8041,69,1,170,170,"2022-04-19"
36781,8042,45,1,51500,51500,"2022-04-13"
36782,8042,141,2,199,398,"2022-04-13"
36783,8042,63,1,1019,1019,"2022-04-13"
36784,8042,96,2,89,178,"2022-04-13"
36785,8042,106,3,400,1200,"2022-04-13"
36786,8043,130,3,70,210,"2022-04-07"
36787,8043,32,1,269,269,"2022-04-07"
36788,8043,71,5,410,2050,"2022-04-07"
36789,8043,16,3,1300,3900,"2022-04-07"
36790,8044,133,2,5439,10878,"2022-04-26"
36791,8044,15,4,599,2396,"2022-04-26"
36792,8045,94,2,19,38,"2022-04-29"
36793,8045,47,1,9000,9000,"2022-04-29"
36794,8045,45,2,51500,103000,"2022-04-29"
36795,8045,63,3,1019,3057,"2022-04-29"
36796,8045,13,4,520,2080,"2022-04-29"
36797,8045,132,3,450,1350,"2022-04-29"
36798,8045,39,3,575,1725,"2022-04-29"
36799,8045,22,1,67,67,"2022-04-29"
36800,8046,39,1,575,575,"2022-04-13"
36801,8046,70,4,279,1116,"2022-04-13"
36802,8046,60,4,345,1380,"2022-04-13"
36803,8046,55,1,280,280,"2022-04-13"
36804,8047,41,3,575,1725,"2022-04-30"
36805,8047,153,3,190,570,"2022-04-30"
36806,8047,106,3,400,1200,"2022-04-30"
36807,8047,115,2,175,350,"2022-04-30"
36808,8048,26,2,85,170,"2022-04-04"
36809,8048,9,2,574,1148,"2022-04-04"
36810,8048,136,2,29,58,"2022-04-04"
36811,8048,20,4,189,756,"2022-04-04"
36812,8048,20,2,189,378,"2022-04-04"
36813,8049,15,1,599,599,"2022-04-23"
36814,8049,138,5,45,225,"2022-04-23"
36815,8049,80,4,549,2196,"2022-04-23"
36816,8049,83,2,189,378,"2022-04-23"
36817,8050,9,3,574,1722,"2022-04-26"
36818,8050,65,4,150,600,"2022-04-26"
36819,8050,118,5,199,995,"2022-04-26"
36820,8050,16,1,1300,1300,"2022-04-26"
36821,8050,67,1,180,180,"2022-04-26"
36822,8051,117,1,225,225,"2022-04-12"
36823,8051,41,1,575,575,"2022-04-12"
36824,8051,35,4,389,1556,"2022-04-12"
36825,8051,142,2,2200,4400,"2022-04-12"
36826,8051,129,3,1400,4200,"2022-04-12"
36827,8051,109,2,250,500,"2022-04-12"
36828,8051,73,1,369,369,"2022-04-12"
36829,8052,129,3,1400,4200,"2022-04-10"
36830,8052,149,2,1100,2200,"2022-04-10"
36831,8052,110,4,75,300,"2022-04-10"
36832,8052,45,2,51500,103000,"2022-04-10"
36833,8052,137,5,90,450,"2022-04-10"
36834,8052,45,2,51500,103000,"2022-04-10"
36835,8053,18,2,205,410,"2022-04-16"
36836,8053,142,1,2200,2200,"2022-04-16"
36837,8053,123,1,80,80,"2022-04-16"
36838,8053,104,1,35,35,"2022-04-16"
36839,8053,3,2,575,1150,"2022-04-16"
36840,8053,47,2,9000,18000,"2022-04-16"
36841,8053,44,3,66900,200700,"2022-04-16"
36842,8054,102,2,15,30,"2022-04-19"
36843,8054,147,1,900,900,"2022-04-19"
36844,8054,41,5,575,2875,"2022-04-19"
36845,8054,42,1,52500,52500,"2022-04-19"
36846,8054,48,2,19000,38000,"2022-04-19"
36847,8054,126,2,350,700,"2022-04-19"
36848,8055,74,1,469,469,"2022-04-08"
36849,8055,132,3,450,1350,"2022-04-08"
36850,8055,13,1,520,520,"2022-04-08"
36851,8056,144,1,2600,2600,"2022-04-03"
36852,8056,91,2,150,300,"2022-04-03"
36853,8056,107,1,450,450,"2022-04-03"
36854,8056,65,4,150,600,"2022-04-03"
36855,8057,67,2,180,360,"2022-04-07"
36856,8057,1,1,527,527,"2022-04-07"
36857,8057,152,4,180,720,"2022-04-07"
36858,8058,83,5,189,945,"2022-04-29"
36859,8058,135,4,89,356,"2022-04-29"
36860,8058,27,3,169,507,"2022-04-29"
36861,8058,101,2,139,278,"2022-04-29"
36862,8059,80,4,549,2196,"2022-04-19"
36863,8059,26,2,85,170,"2022-04-19"
36864,8059,34,1,315,315,"2022-04-19"
36865,8060,126,1,350,350,"2022-04-27"
36866,8060,147,3,900,2700,"2022-04-27"
36867,8060,89,2,350,700,"2022-04-27"
36868,8060,70,3,279,837,"2022-04-27"
36869,8060,20,4,189,756,"2022-04-27"
36870,8060,14,4,549,2196,"2022-04-27"
36871,8061,31,1,335,335,"2022-04-23"
36872,8061,132,1,450,450,"2022-04-23"
36873,8061,143,4,2000,8000,"2022-04-23"
36874,8061,29,1,369,369,"2022-04-23"
36875,8062,31,2,335,670,"2022-04-10"
36876,8062,143,1,2000,2000,"2022-04-10"
36877,8062,16,1,1300,1300,"2022-04-10"
36878,8062,99,3,29,87,"2022-04-10"
36879,8062,19,1,219,219,"2022-04-10"
36880,8062,13,2,520,1040,"2022-04-10"
36881,8062,17,2,1379,2758,"2022-04-10"
36882,8063,7,1,524,524,"2022-04-28"
36883,8063,127,3,1200,3600,"2022-04-28"
36884,8063,117,2,225,450,"2022-04-28"
36885,8063,153,1,190,190,"2022-04-28"
36886,8063,25,1,359,359,"2022-04-28"
36887,8063,68,1,170,170,"2022-04-28"
36888,8064,91,1,150,150,"2022-04-18"
36889,8064,142,1,2200,2200,"2022-04-18"
36890,8064,29,2,369,738,"2022-04-18"
36891,8064,76,3,199,597,"2022-04-18"
36892,8064,7,3,524,1572,"2022-04-18"
36893,8065,126,2,350,700,"2022-04-10"
36894,8065,114,4,75,300,"2022-04-10"
36895,8065,147,1,900,900,"2022-04-10"
36896,8065,7,3,524,1572,"2022-04-10"
36897,8065,93,1,29,29,"2022-04-10"
36898,8066,41,1,575,575,"2022-04-26"
36899,8066,124,3,239,717,"2022-04-26"
36900,8066,131,1,80,80,"2022-04-26"
36901,8066,71,1,410,410,"2022-04-26"
36902,8066,10,2,481,962,"2022-04-26"
36903,8067,26,1,85,85,"2022-04-19"
36904,8067,46,3,18900,56700,"2022-04-19"
36905,8067,124,5,239,1195,"2022-04-19"
36906,8067,131,1,80,80,"2022-04-19"
36907,8067,69,4,170,680,"2022-04-19"
36908,8067,76,1,199,199,"2022-04-19"
36909,8067,52,2,425,850,"2022-04-19"
36910,8067,96,2,89,178,"2022-04-19"
36911,8068,24,1,825,825,"2022-04-09"
36912,8068,22,2,67,134,"2022-04-09"
36913,8068,26,2,85,170,"2022-04-09"
36914,8068,152,2,180,360,"2022-04-09"
36915,8068,83,1,189,189,"2022-04-09"
36916,8069,106,2,400,800,"2022-04-06"
36917,8069,147,2,900,1800,"2022-04-06"
36918,8069,44,2,66900,133800,"2022-04-06"
36919,8069,99,1,29,29,"2022-04-06"
36920,8069,118,1,199,199,"2022-04-06"
36921,8069,144,1,2600,2600,"2022-04-06"
36922,8070,151,3,250,750,"2022-04-08"
36923,8070,92,2,379,758,"2022-04-08"
36924,8070,155,3,200,600,"2022-04-08"
36925,8070,105,1,29,29,"2022-04-08"
36926,8070,139,2,109,218,"2022-04-08"
36927,8071,93,4,29,116,"2022-04-16"
36928,8071,67,2,180,360,"2022-04-16"
36929,8071,124,3,239,717,"2022-04-16"
36930,8071,37,3,415,1245,"2022-04-16"
36931,8072,89,3,350,1050,"2022-04-20"
36932,8072,91,1,150,150,"2022-04-20"
36933,8072,145,1,3300,3300,"2022-04-20"
36934,8072,101,1,139,139,"2022-04-20"
36935,8072,109,2,250,500,"2022-04-20"
36936,8072,67,1,180,180,"2022-04-20"
36937,8072,14,1,549,549,"2022-04-20"
36938,8073,14,1,549,549,"2022-04-07"
36939,8073,151,5,250,1250,"2022-04-07"
36940,8073,119,1,35,35,"2022-04-07"
36941,8073,48,2,19000,38000,"2022-04-07"
36942,8073,131,1,80,80,"2022-04-07"
36943,8073,110,2,75,150,"2022-04-07"
36944,8074,130,2,70,140,"2022-04-12"
36945,8075,110,1,75,75,"2022-04-13"
36946,8075,149,2,1100,2200,"2022-04-13"
36947,8075,16,3,1300,3900,"2022-04-13"
36948,8075,1,2,527,1054,"2022-04-13"
36949,8076,16,2,1300,2600,"2022-04-13"
36950,8076,55,2,280,560,"2022-04-13"
36951,8076,38,1,235,235,"2022-04-13"
36952,8076,52,3,425,1275,"2022-04-13"
36953,8076,43,2,20000,40000,"2022-04-13"
36954,8077,114,4,75,300,"2022-04-10"
36955,8077,3,1,575,575,"2022-04-10"
36956,8077,13,3,520,1560,"2022-04-10"
36957,8077,51,1,29000,29000,"2022-04-10"
36958,8077,38,1,235,235,"2022-04-10"
36959,8077,54,1,235,235,"2022-04-10"
36960,8078,116,2,179,358,"2022-04-09"
36961,8078,116,2,179,358,"2022-04-09"
36962,8078,89,3,350,1050,"2022-04-09"
36963,8079,47,4,9000,36000,"2022-04-17"
36964,8079,55,2,280,560,"2022-04-17"
36965,8079,7,4,524,2096,"2022-04-17"
36966,8079,121,5,179,895,"2022-04-17"
36967,8079,42,2,52500,105000,"2022-04-17"
36968,8080,26,1,85,85,"2022-04-09"
36969,8080,103,4,39,156,"2022-04-09"
36970,8080,153,2,190,380,"2022-04-09"
36971,8080,144,2,2600,5200,"2022-04-09"
36972,8080,11,1,600,600,"2022-04-09"
36973,8080,38,1,235,235,"2022-04-09"
36974,8080,152,1,180,180,"2022-04-09"
36975,8080,153,4,190,760,"2022-04-09"
36976,8081,53,3,1120,3360,"2022-04-23"
36977,8081,119,2,35,70,"2022-04-23"
36978,8081,110,1,75,75,"2022-04-23"
36979,8081,20,2,189,378,"2022-04-23"
36980,8082,22,3,67,201,"2022-04-03"
36981,8082,16,3,1300,3900,"2022-04-03"
36982,8082,114,1,75,75,"2022-04-03"
36983,8083,68,5,170,850,"2022-04-18"
36984,8083,6,2,550,1100,"2022-04-18"
36985,8083,155,1,200,200,"2022-04-18"
36986,8084,9,1,574,574,"2022-04-02"
36987,8084,90,1,270,270,"2022-04-02"
36988,8084,95,1,49,49,"2022-04-02"
36989,8084,9,3,574,1722,"2022-04-02"
36990,8084,90,1,270,270,"2022-04-02"
36991,8085,131,1,80,80,"2022-04-24"
36992,8085,117,5,225,1125,"2022-04-24"
36993,8085,77,2,119,238,"2022-04-24"
36994,8085,77,2,119,238,"2022-04-24"
36995,8086,38,2,235,470,"2022-04-13"
36996,8086,18,4,205,820,"2022-04-13"
36997,8086,9,2,574,1148,"2022-04-13"
36998,8086,58,2,929,1858,"2022-04-13"
36999,8086,55,3,280,840,"2022-04-13"
37000,8087,136,3,29,87,"2022-04-10"
37001,8087,111,1,175,175,"2022-04-10"
37002,8087,97,1,99,99,"2022-04-10"
37003,8087,64,4,779,3116,"2022-04-10"
37004,8087,9,2,574,1148,"2022-04-10"
37005,8087,93,2,29,58,"2022-04-10"
37006,8088,23,1,65,65,"2022-04-15"
37007,8088,84,1,75,75,"2022-04-15"
37008,8089,29,3,369,1107,"2022-04-24"
37009,8089,85,1,75,75,"2022-04-24"
37010,8089,117,1,225,225,"2022-04-24"
37011,8089,116,2,179,358,"2022-04-24"
37012,8090,37,2,415,830,"2022-04-23"
37013,8090,156,2,150,300,"2022-04-23"
37014,8090,44,1,66900,66900,"2022-04-23"
37015,8090,29,2,369,738,"2022-04-23"
37016,8090,153,3,190,570,"2022-04-23"
37017,8090,56,1,1165,1165,"2022-04-23"
37018,8091,64,2,779,1558,"2022-04-10"
37019,8091,47,2,9000,18000,"2022-04-10"
37020,8091,74,4,469,1876,"2022-04-10"
37021,8091,122,1,145,145,"2022-04-10"
37022,8091,138,2,45,90,"2022-04-10"
37023,8091,125,4,585,2340,"2022-04-10"
37024,8092,28,3,229,687,"2022-04-17"
37025,8092,120,3,275,825,"2022-04-17"
37026,8092,135,1,89,89,"2022-04-17"
37027,8092,118,2,199,398,"2022-04-17"
37028,8092,104,3,35,105,"2022-04-17"
37029,8093,112,3,85,255,"2022-04-21"
37030,8093,108,2,300,600,"2022-04-21"
37031,8093,34,1,315,315,"2022-04-21"
37032,8093,16,1,1300,1300,"2022-04-21"
37033,8093,18,2,205,410,"2022-04-21"
37034,8093,48,3,19000,57000,"2022-04-21"
37035,8093,120,1,275,275,"2022-04-21"
37036,8093,76,1,199,199,"2022-04-21"
37037,8093,126,4,350,1400,"2022-04-21"
37038,8094,135,3,89,267,"2022-04-28"
37039,8094,63,2,1019,2038,"2022-04-28"
37040,8094,131,5,80,400,"2022-04-28"
37041,8094,75,1,199,199,"2022-04-28"
37042,8095,95,3,49,147,"2022-04-24"
37043,8095,33,2,765,1530,"2022-04-24"
37044,8095,123,2,80,160,"2022-04-24"
37045,8096,17,3,1379,4137,"2022-04-30"
37046,8096,74,3,469,1407,"2022-04-30"
37047,8096,98,1,115,115,"2022-04-30"
37048,8096,71,3,410,1230,"2022-04-30"
37049,8096,23,1,65,65,"2022-04-30"
37050,8097,99,2,29,58,"2022-04-14"
37051,8097,96,2,89,178,"2022-04-14"
37052,8097,9,2,574,1148,"2022-04-14"
37053,8097,54,3,235,705,"2022-04-14"
37054,8097,139,1,109,109,"2022-04-14"
37055,8097,56,2,1165,2330,"2022-04-14"
37056,8097,140,5,145,725,"2022-04-14"
37057,8097,64,3,779,2337,"2022-04-14"
37058,8098,91,1,150,150,"2022-04-23"
37059,8098,5,1,575,575,"2022-04-23"
37060,8099,76,1,199,199,"2022-04-19"
37061,8099,19,4,219,876,"2022-04-19"
37062,8099,67,1,180,180,"2022-04-19"
37063,8099,99,1,29,29,"2022-04-19"
37064,8099,147,1,900,900,"2022-04-19"
37065,8099,67,4,180,720,"2022-04-19"
37066,8100,55,2,280,560,"2022-04-20"
37067,8100,143,1,2000,2000,"2022-04-20"
37068,8100,119,1,35,35,"2022-04-20"
37069,8101,34,3,315,945,"2022-04-06"
37070,8101,51,2,29000,58000,"2022-04-06"
37071,8101,119,5,35,175,"2022-04-06"
37072,8101,31,2,335,670,"2022-04-06"
37073,8101,63,5,1019,5095,"2022-04-06"
37074,8101,114,1,75,75,"2022-04-06"
37075,8101,46,1,18900,18900,"2022-04-06"
37076,8101,141,1,199,199,"2022-04-06"
37077,8101,113,2,179,358,"2022-04-06"
37078,8102,126,2,350,700,"2022-04-11"
37079,8102,29,2,369,738,"2022-04-11"
37080,8102,48,2,19000,38000,"2022-04-11"
37081,8102,82,2,389,778,"2022-04-11"
37082,8103,106,3,400,1200,"2022-04-28"
37083,8103,11,1,600,600,"2022-04-28"
37084,8103,27,1,169,169,"2022-04-28"
37085,8104,61,1,79,79,"2022-04-05"
37086,8104,102,2,15,30,"2022-04-05"
37087,8104,146,5,1100,5500,"2022-04-05"
37088,8104,51,3,29000,87000,"2022-04-05"
37089,8104,34,1,315,315,"2022-04-05"
37090,8104,9,1,574,574,"2022-04-05"
37091,8105,131,2,80,160,"2022-04-23"
37092,8105,13,2,520,1040,"2022-04-23"
37093,8105,74,2,469,938,"2022-04-23"
37094,8105,84,2,75,150,"2022-04-23"
37095,8105,141,1,199,199,"2022-04-23"
37096,8105,110,3,75,225,"2022-04-23"
37097,8105,115,1,175,175,"2022-04-23"
37098,8106,154,3,290,870,"2022-04-17"
37099,8106,62,2,545,1090,"2022-04-17"
37100,8106,127,1,1200,1200,"2022-04-17"
37101,8106,15,2,599,1198,"2022-04-17"
37102,8106,70,1,279,279,"2022-04-17"
37103,8107,3,5,575,2875,"2022-04-21"
37104,8107,99,2,29,58,"2022-04-21"
37105,8107,58,4,929,3716,"2022-04-21"
37106,8108,40,2,880,1760,"2022-04-22"
37107,8108,94,1,19,19,"2022-04-22"
37108,8108,48,1,19000,19000,"2022-04-22"
37109,8108,44,1,66900,66900,"2022-04-22"
37110,8108,80,5,549,2745,"2022-04-22"
37111,8108,98,1,115,115,"2022-04-22"
37112,8108,79,4,619,2476,"2022-04-22"
37113,8108,1,4,527,2108,"2022-04-22"
37114,8108,32,2,269,538,"2022-04-22"
37115,8108,136,4,29,116,"2022-04-22"
37116,8109,8,1,545,545,"2022-04-20"
37117,8109,91,2,150,300,"2022-04-20"
37118,8109,45,3,51500,154500,"2022-04-20"
37119,8109,143,3,2000,6000,"2022-04-20"
37120,8110,137,1,90,90,"2022-04-09"
37121,8110,66,1,200,200,"2022-04-09"
37122,8110,85,1,75,75,"2022-04-09"
37123,8110,81,1,145,145,"2022-04-09"
37124,8110,59,1,939,939,"2022-04-09"
37125,8110,32,3,269,807,"2022-04-09"
37126,8111,2,1,670,670,"2022-04-01"
37127,8111,107,1,450,450,"2022-04-01"
37128,8111,85,1,75,75,"2022-04-01"
37129,8111,112,1,85,85,"2022-04-01"
37130,8112,111,1,175,175,"2022-04-24"
37131,8112,141,1,199,199,"2022-04-24"
37132,8112,6,2,550,1100,"2022-04-24"
37133,8112,113,4,179,716,"2022-04-24"
37134,8112,121,1,179,179,"2022-04-24"
37135,8112,100,1,49,49,"2022-04-24"
37136,8112,101,1,139,139,"2022-04-24"
37137,8113,11,2,600,1200,"2022-04-19"
37138,8113,30,1,409,409,"2022-04-19"
37139,8114,88,1,140,140,"2022-04-23"
37140,8115,134,1,4885,4885,"2022-04-06"
37141,8115,141,2,199,398,"2022-04-06"
37142,8115,40,1,880,880,"2022-04-06"
37143,8115,106,3,400,1200,"2022-04-06"
37144,8115,59,1,939,939,"2022-04-06"
37145,8115,94,1,19,19,"2022-04-06"
37146,8116,45,1,51500,51500,"2022-04-22"
37147,8116,84,2,75,150,"2022-04-22"
37148,8116,121,1,179,179,"2022-04-22"
37149,8117,68,2,170,340,"2022-04-23"
37150,8117,75,2,199,398,"2022-04-23"
37151,8117,91,1,150,150,"2022-04-23"
37152,8117,19,3,219,657,"2022-04-23"
37153,8117,118,1,199,199,"2022-04-23"
37154,8117,39,2,575,1150,"2022-04-23"
37155,8117,27,3,169,507,"2022-04-23"
37156,8117,77,3,119,357,"2022-04-23"
37157,8118,78,1,229,229,"2022-04-14"
37158,8118,82,1,389,389,"2022-04-14"
37159,8119,58,2,929,1858,"2022-04-10"
37160,8119,131,2,80,160,"2022-04-10"
37161,8119,74,2,469,938,"2022-04-10"
37162,8119,94,2,19,38,"2022-04-10"
37163,8119,36,1,469,469,"2022-04-10"
37164,8120,135,1,89,89,"2022-04-09"
37165,8120,135,1,89,89,"2022-04-09"
37166,8120,111,3,175,525,"2022-04-09"
37167,8121,50,4,17500,70000,"2022-04-05"
37168,8121,52,3,425,1275,"2022-04-05"
37169,8121,46,2,18900,37800,"2022-04-05"
37170,8121,134,2,4885,9770,"2022-04-05"
37171,8122,66,1,200,200,"2022-04-01"
37172,8122,108,1,300,300,"2022-04-01"
37173,8122,67,1,180,180,"2022-04-01"
37174,8122,28,2,229,458,"2022-04-01"
37175,8122,90,2,270,540,"2022-04-01"
