"sale_item_id","sale_id","product_id","quantity","unit_price","total_price","sale_date"
27641,6051,13,1,520,520,"2021-04-24"
27642,6051,136,1,29,29,"2021-04-24"
27643,6051,27,4,169,676,"2021-04-24"
27644,6051,79,1,619,619,"2021-04-24"
27645,6052,10,1,481,481,"2021-04-03"
27646,6052,50,1,17500,17500,"2021-04-03"
27647,6052,45,2,51500,103000,"2021-04-03"
27648,6052,15,1,599,599,"2021-04-03"
27649,6052,154,5,290,1450,"2021-04-03"
27650,6052,94,1,19,19,"2021-04-03"
27651,6052,14,2,549,1098,"2021-04-03"
27652,6053,19,1,219,219,"2021-04-10"
27653,6053,22,2,67,134,"2021-04-10"
27654,6053,3,2,575,1150,"2021-04-10"
27655,6054,115,3,175,525,"2021-04-21"
27656,6054,72,1,289,289,"2021-04-21"
27657,6055,42,3,52500,157500,"2021-04-02"
27658,6055,29,1,369,369,"2021-04-02"
27659,6055,64,1,779,779,"2021-04-02"
27660,6055,112,1,85,85,"2021-04-02"
27661,6056,125,1,585,585,"2021-04-04"
27662,6056,34,5,315,1575,"2021-04-04"
27663,6056,92,4,379,1516,"2021-04-04"
27664,6056,67,3,180,540,"2021-04-04"
27665,6056,14,1,549,549,"2021-04-04"
27666,6057,106,1,400,400,"2021-04-10"
27667,6057,6,1,550,550,"2021-04-10"
27668,6057,137,1,90,90,"2021-04-10"
27669,6057,153,1,190,190,"2021-04-10"
27670,6058,138,2,45,90,"2021-04-25"
27671,6058,5,1,575,575,"2021-04-25"
27672,6058,37,1,415,415,"2021-04-25"
27673,6058,96,1,89,89,"2021-04-25"
27674,6058,133,1,5439,5439,"2021-04-25"
27675,6058,128,2,400,800,"2021-04-25"
27676,6059,4,1,589,589,"2021-04-21"
27677,6059,117,1,225,225,"2021-04-21"
27678,6059,104,3,35,105,"2021-04-21"
27679,6059,156,1,150,150,"2021-04-21"
27680,6060,141,2,199,398,"2021-04-03"
27681,6060,116,2,179,358,"2021-04-03"
27682,6060,84,1,75,75,"2021-04-03"
27683,6061,15,1,599,599,"2021-04-23"
27684,6061,96,1,89,89,"2021-04-23"
27685,6062,105,4,29,116,"2021-04-07"
27686,6062,122,4,145,580,"2021-04-07"
27687,6062,115,2,175,350,"2021-04-07"
27688,6062,151,2,250,500,"2021-04-07"
27689,6062,57,1,995,995,"2021-04-07"
27690,6062,67,2,180,360,"2021-04-07"
27691,6063,130,1,70,70,"2021-04-30"
27692,6063,23,1,65,65,"2021-04-30"
27693,6063,101,1,139,139,"2021-04-30"
27694,6063,64,2,779,1558,"2021-04-30"
27695,6063,53,4,1120,4480,"2021-04-30"
27696,6064,6,1,550,550,"2021-04-06"
27697,6064,43,1,20000,20000,"2021-04-06"
27698,6064,46,5,18900,94500,"2021-04-06"
27699,6064,54,2,235,470,"2021-04-06"
27700,6064,100,2,49,98,"2021-04-06"
27701,6064,48,1,19000,19000,"2021-04-06"
27702,6064,98,3,115,345,"2021-04-06"
27703,6065,153,1,190,190,"2021-04-09"
27704,6065,155,1,200,200,"2021-04-09"
27705,6065,91,2,150,300,"2021-04-09"
27706,6065,63,1,1019,1019,"2021-04-09"
27707,6065,97,2,99,198,"2021-04-09"
27708,6066,15,3,599,1797,"2021-04-23"
27709,6066,13,3,520,1560,"2021-04-23"
27710,6066,114,4,75,300,"2021-04-23"
27711,6066,25,3,359,1077,"2021-04-23"
27712,6066,45,3,51500,154500,"2021-04-23"
27713,6067,72,3,289,867,"2021-04-09"
27714,6067,152,3,180,540,"2021-04-09"
27715,6067,15,1,599,599,"2021-04-09"
27716,6067,34,2,315,630,"2021-04-09"
27717,6068,72,3,289,867,"2021-04-16"
27718,6068,65,1,150,150,"2021-04-16"
27719,6068,111,3,175,525,"2021-04-16"
27720,6068,20,2,189,378,"2021-04-16"
27721,6068,53,1,1120,1120,"2021-04-16"
27722,6069,111,3,175,525,"2021-04-22"
27723,6069,12,1,515,515,"2021-04-22"
27724,6069,20,1,189,189,"2021-04-22"
27725,6069,114,2,75,150,"2021-04-22"
27726,6069,102,3,15,45,"2021-04-22"
27727,6070,97,2,99,198,"2021-04-02"
27728,6070,147,1,900,900,"2021-04-02"
27729,6070,128,5,400,2000,"2021-04-02"
27730,6070,99,4,29,116,"2021-04-02"
27731,6070,119,1,35,35,"2021-04-02"
27732,6070,57,2,995,1990,"2021-04-02"
27733,6071,21,2,75,150,"2021-04-08"
27734,6071,34,5,315,1575,"2021-04-08"
27735,6071,10,4,481,1924,"2021-04-08"
27736,6071,125,3,585,1755,"2021-04-08"
27737,6072,120,2,275,550,"2021-04-09"
27738,6072,139,2,109,218,"2021-04-09"
27739,6072,146,1,1100,1100,"2021-04-09"
27740,6072,19,4,219,876,"2021-04-09"
27741,6073,69,2,170,340,"2021-04-28"
27742,6073,58,5,929,4645,"2021-04-28"
27743,6073,65,3,150,450,"2021-04-28"
27744,6073,110,1,75,75,"2021-04-28"
27745,6073,81,1,145,145,"2021-04-28"
27746,6073,140,2,145,290,"2021-04-28"
27747,6074,46,2,18900,37800,"2021-04-21"
27748,6074,79,1,619,619,"2021-04-21"
27749,6075,32,3,269,807,"2021-04-02"
27750,6075,49,5,13000,65000,"2021-04-02"
27751,6075,115,2,175,350,"2021-04-02"
27752,6075,69,1,170,170,"2021-04-02"
27753,6075,107,1,450,450,"2021-04-02"
27754,6076,84,1,75,75,"2021-04-09"
27755,6076,10,1,481,481,"2021-04-09"
27756,6076,33,2,765,1530,"2021-04-09"
27757,6076,153,1,190,190,"2021-04-09"
27758,6076,37,3,415,1245,"2021-04-09"
27759,6076,76,2,199,398,"2021-04-09"
27760,6076,60,2,345,690,"2021-04-09"
27761,6077,103,2,39,78,"2021-04-30"
27762,6077,148,2,2600,5200,"2021-04-30"
27763,6077,136,1,29,29,"2021-04-30"
27764,6077,10,3,481,1443,"2021-04-30"
27765,6078,6,3,550,1650,"2021-04-06"
27766,6078,132,2,450,900,"2021-04-06"
27767,6079,155,1,200,200,"2021-04-12"
27768,6079,149,2,1100,2200,"2021-04-12"
27769,6079,20,3,189,567,"2021-04-12"
27770,6080,72,2,289,578,"2021-04-30"
27771,6080,33,2,765,1530,"2021-04-30"
27772,6081,106,3,400,1200,"2021-04-02"
27773,6081,27,1,169,169,"2021-04-02"
27774,6081,107,3,450,1350,"2021-04-02"
27775,6082,68,1,170,170,"2021-04-26"
27776,6082,156,1,150,150,"2021-04-26"
27777,6082,155,1,200,200,"2021-04-26"
27778,6082,115,4,175,700,"2021-04-26"
27779,6082,128,1,400,400,"2021-04-26"
27780,6082,58,2,929,1858,"2021-04-26"
27781,6083,47,4,9000,36000,"2021-04-14"
27782,6083,78,1,229,229,"2021-04-14"
27783,6083,92,2,379,758,"2021-04-14"
27784,6083,150,1,4500,4500,"2021-04-14"
27785,6083,139,2,109,218,"2021-04-14"
27786,6083,35,2,389,778,"2021-04-14"
27787,6084,65,1,150,150,"2021-04-09"
27788,6085,51,3,29000,87000,"2021-04-08"
27789,6085,89,2,350,700,"2021-04-08"
27790,6086,43,3,20000,60000,"2021-04-12"
27791,6086,71,2,410,820,"2021-04-12"
27792,6086,62,1,545,545,"2021-04-12"
27793,6087,130,3,70,210,"2021-04-16"
27794,6088,131,1,80,80,"2021-04-02"
27795,6088,117,2,225,450,"2021-04-02"
27796,6088,49,3,13000,39000,"2021-04-02"
27797,6088,153,3,190,570,"2021-04-02"
27798,6089,102,3,15,45,"2021-04-24"
27799,6089,46,2,18900,37800,"2021-04-24"
27800,6089,19,2,219,438,"2021-04-24"
27801,6089,70,2,279,558,"2021-04-24"
27802,6089,34,4,315,1260,"2021-04-24"
27803,6089,126,1,350,350,"2021-04-24"
27804,6090,135,4,89,356,"2021-04-24"
27805,6090,69,1,170,170,"2021-04-24"
27806,6090,126,1,350,350,"2021-04-24"
27807,6090,140,2,145,290,"2021-04-24"
27808,6090,30,1,409,409,"2021-04-24"
27809,6091,119,5,35,175,"2021-04-09"
27810,6091,118,5,199,995,"2021-04-09"
27811,6091,114,2,75,150,"2021-04-09"
27812,6091,125,1,585,585,"2021-04-09"
27813,6091,114,1,75,75,"2021-04-09"
27814,6091,70,2,279,558,"2021-04-09"
27815,6091,123,1,80,80,"2021-04-09"
27816,6092,47,2,9000,18000,"2021-04-09"
27817,6092,60,4,345,1380,"2021-04-09"
27818,6092,139,2,109,218,"2021-04-09"
27819,6092,16,3,1300,3900,"2021-04-09"
27820,6092,80,3,549,1647,"2021-04-09"
27821,6092,74,1,469,469,"2021-04-09"
27822,6093,138,2,45,90,"2021-04-03"
27823,6093,137,4,90,360,"2021-04-03"
27824,6093,52,3,425,1275,"2021-04-03"
27825,6093,129,1,1400,1400,"2021-04-03"
27826,6094,83,1,189,189,"2021-04-30"
27827,6094,65,5,150,750,"2021-04-30"
27828,6094,152,3,180,540,"2021-04-30"
27829,6095,128,4,400,1600,"2021-04-13"
27830,6095,110,4,75,300,"2021-04-13"
27831,6095,111,2,175,350,"2021-04-13"
27832,6095,85,3,75,225,"2021-04-13"
27833,6095,137,3,90,270,"2021-04-13"
27834,6095,135,3,89,267,"2021-04-13"
27835,6095,78,3,229,687,"2021-04-13"
27836,6096,90,2,270,540,"2021-04-24"
27837,6096,20,1,189,189,"2021-04-24"
27838,6096,83,1,189,189,"2021-04-24"
27839,6096,112,3,85,255,"2021-04-24"
27840,6097,104,3,35,105,"2021-04-19"
27841,6097,32,1,269,269,"2021-04-19"
27842,6097,5,2,575,1150,"2021-04-19"
27843,6098,107,3,450,1350,"2021-04-17"
27844,6098,153,2,190,380,"2021-04-17"
27845,6098,37,1,415,415,"2021-04-17"
27846,6098,5,2,575,1150,"2021-04-17"
27847,6098,29,1,369,369,"2021-04-17"
27848,6098,31,2,335,670,"2021-04-17"
27849,6098,115,2,175,350,"2021-04-17"
27850,6098,123,2,80,160,"2021-04-17"
27851,6099,1,1,527,527,"2021-04-17"
27852,6099,152,1,180,180,"2021-04-17"
27853,6099,149,1,1100,1100,"2021-04-17"
27854,6099,8,2,545,1090,"2021-04-17"
27855,6099,62,5,545,2725,"2021-04-17"
27856,6099,55,1,280,280,"2021-04-17"
27857,6099,40,1,880,880,"2021-04-17"
27858,6099,109,2,250,500,"2021-04-17"
27859,6100,7,1,524,524,"2021-04-05"
27860,6100,154,3,290,870,"2021-04-05"
27861,6101,131,1,80,80,"2021-04-09"
27862,6101,32,2,269,538,"2021-04-09"
27863,6101,70,2,279,558,"2021-04-09"
27864,6101,4,1,589,589,"2021-04-09"
27865,6101,37,1,415,415,"2021-04-09"
27866,6101,40,1,880,880,"2021-04-09"
27867,6101,58,4,929,3716,"2021-04-09"
27868,6102,49,4,13000,52000,"2021-04-08"
27869,6102,73,4,369,1476,"2021-04-08"
27870,6103,43,1,20000,20000,"2021-04-01"
27871,6103,138,4,45,180,"2021-04-01"
27872,6103,110,1,75,75,"2021-04-01"
27873,6103,73,4,369,1476,"2021-04-01"
27874,6103,119,2,35,70,"2021-04-01"
27875,6103,102,1,15,15,"2021-04-01"
27876,6104,114,5,75,375,"2021-04-17"
27877,6104,63,1,1019,1019,"2021-04-17"
27878,6104,137,3,90,270,"2021-04-17"
27879,6104,54,1,235,235,"2021-04-17"
27880,6104,97,2,99,198,"2021-04-17"
27881,6105,119,5,35,175,"2021-04-29"
27882,6105,41,3,575,1725,"2021-04-29"
27883,6105,127,2,1200,2400,"2021-04-29"
27884,6105,103,2,39,78,"2021-04-29"
27885,6105,96,2,89,178,"2021-04-29"
27886,6105,4,1,589,589,"2021-04-29"
27887,6106,25,1,359,359,"2021-04-12"
27888,6106,137,2,90,180,"2021-04-12"
27889,6106,102,4,15,60,"2021-04-12"
27890,6106,151,2,250,500,"2021-04-12"
27891,6107,145,2,3300,6600,"2021-04-14"
27892,6107,99,4,29,116,"2021-04-14"
27893,6107,29,3,369,1107,"2021-04-14"
27894,6107,120,2,275,550,"2021-04-14"
27895,6108,50,3,17500,52500,"2021-04-11"
27896,6108,48,2,19000,38000,"2021-04-11"
27897,6109,65,1,150,150,"2021-04-09"
27898,6109,42,3,52500,157500,"2021-04-09"
27899,6110,76,4,199,796,"2021-04-02"
27900,6110,50,4,17500,70000,"2021-04-02"
27901,6110,136,1,29,29,"2021-04-02"
27902,6110,155,2,200,400,"2021-04-02"
27903,6111,37,3,415,1245,"2021-04-30"
27904,6111,86,4,85,340,"2021-04-30"
27905,6111,110,1,75,75,"2021-04-30"
27906,6111,5,1,575,575,"2021-04-30"
27907,6112,100,2,49,98,"2021-04-16"
27908,6112,91,5,150,750,"2021-04-16"
27909,6112,112,3,85,255,"2021-04-16"
27910,6112,32,2,269,538,"2021-04-16"
27911,6113,140,2,145,290,"2021-04-17"
27912,6113,123,1,80,80,"2021-04-17"
27913,6113,84,2,75,150,"2021-04-17"
27914,6113,71,1,410,410,"2021-04-17"
27915,6113,51,1,29000,29000,"2021-04-17"
27916,6113,76,3,199,597,"2021-04-17"
27917,6113,77,1,119,119,"2021-04-17"
27918,6113,91,1,150,150,"2021-04-17"
27919,6114,65,1,150,150,"2021-04-14"
27920,6114,135,4,89,356,"2021-04-14"
27921,6114,116,2,179,358,"2021-04-14"
27922,6115,6,2,550,1100,"2021-04-25"
27923,6115,22,1,67,67,"2021-04-25"
27924,6115,114,2,75,150,"2021-04-25"
27925,6115,2,2,670,1340,"2021-04-25"
27926,6116,44,5,66900,334500,"2021-04-12"
27927,6116,71,1,410,410,"2021-04-12"
27928,6117,63,3,1019,3057,"2021-04-14"
27929,6117,50,2,17500,35000,"2021-04-14"
27930,6117,81,1,145,145,"2021-04-14"
27931,6117,149,1,1100,1100,"2021-04-14"
27932,6117,143,2,2000,4000,"2021-04-14"
27933,6118,34,1,315,315,"2021-04-21"
27934,6118,135,2,89,178,"2021-04-21"
27935,6118,54,1,235,235,"2021-04-21"
27936,6118,113,3,179,537,"2021-04-21"
27937,6119,113,2,179,358,"2021-04-03"
27938,6119,64,1,779,779,"2021-04-03"
27939,6119,91,3,150,450,"2021-04-03"
27940,6120,84,2,75,150,"2021-04-20"
27941,6120,64,2,779,1558,"2021-04-20"
27942,6120,109,3,250,750,"2021-04-20"
27943,6120,101,1,139,139,"2021-04-20"
27944,6120,2,2,670,1340,"2021-04-20"
27945,6120,99,1,29,29,"2021-04-20"
27946,6120,97,2,99,198,"2021-04-20"
27947,6120,114,4,75,300,"2021-04-20"
27948,6120,30,4,409,1636,"2021-04-20"
27949,6121,104,3,35,105,"2021-04-09"
27950,6121,58,5,929,4645,"2021-04-09"
27951,6121,105,4,29,116,"2021-04-09"
27952,6121,153,1,190,190,"2021-04-09"
27953,6121,10,1,481,481,"2021-04-09"
27954,6121,12,3,515,1545,"2021-04-09"
27955,6121,5,3,575,1725,"2021-04-09"
27956,6122,71,2,410,820,"2021-04-02"
27957,6123,37,2,415,830,"2021-04-19"
27958,6123,5,2,575,1150,"2021-04-19"
27959,6123,102,1,15,15,"2021-04-19"
27960,6123,153,5,190,950,"2021-04-19"
27961,6123,154,4,290,1160,"2021-04-19"
27962,6124,41,2,575,1150,"2021-04-28"
27963,6124,155,2,200,400,"2021-04-28"
27964,6125,136,1,29,29,"2021-04-09"
27965,6125,44,3,66900,200700,"2021-04-09"
27966,6125,73,2,369,738,"2021-04-09"
27967,6125,53,2,1120,2240,"2021-04-09"
27968,6125,130,3,70,210,"2021-04-09"
27969,6126,89,2,350,700,"2021-04-08"
27970,6126,95,4,49,196,"2021-04-08"
27971,6126,15,1,599,599,"2021-04-08"
27972,6126,82,1,389,389,"2021-04-08"
27973,6127,135,1,89,89,"2021-04-13"
27974,6127,153,4,190,760,"2021-04-13"
27975,6127,27,3,169,507,"2021-04-13"
27976,6127,119,4,35,140,"2021-04-13"
27977,6127,150,1,4500,4500,"2021-04-13"
27978,6128,136,5,29,145,"2021-04-28"
27979,6128,26,1,85,85,"2021-04-28"
27980,6128,54,4,235,940,"2021-04-28"
27981,6128,27,2,169,338,"2021-04-28"
27982,6128,119,4,35,140,"2021-04-28"
27983,6128,142,2,2200,4400,"2021-04-28"
27984,6128,139,4,109,436,"2021-04-28"
27985,6129,131,1,80,80,"2021-04-10"
27986,6130,134,2,4885,9770,"2021-04-20"
27987,6130,36,1,469,469,"2021-04-20"
27988,6130,133,2,5439,10878,"2021-04-20"
27989,6131,77,2,119,238,"2021-04-24"
27990,6131,6,2,550,1100,"2021-04-24"
27991,6132,118,1,199,199,"2021-04-30"
27992,6132,78,4,229,916,"2021-04-30"
27993,6132,5,4,575,2300,"2021-04-30"
27994,6132,35,2,389,778,"2021-04-30"
27995,6132,68,2,170,340,"2021-04-30"
27996,6132,123,1,80,80,"2021-04-30"
27997,6133,99,1,29,29,"2021-04-23"
27998,6133,89,4,350,1400,"2021-04-23"
27999,6133,60,2,345,690,"2021-04-23"
28000,6134,93,1,29,29,"2021-04-28"
28001,6134,142,2,2200,4400,"2021-04-28"
28002,6134,108,1,300,300,"2021-04-28"
28003,6135,147,3,900,2700,"2021-04-10"
28004,6135,6,2,550,1100,"2021-04-10"
28005,6136,104,1,35,35,"2021-04-04"
28006,6136,55,2,280,560,"2021-04-04"
28007,6136,124,1,239,239,"2021-04-04"
28008,6137,132,2,450,900,"2021-04-02"
28009,6137,64,2,779,1558,"2021-04-02"
28010,6137,34,1,315,315,"2021-04-02"
28011,6137,1,2,527,1054,"2021-04-02"
28012,6137,112,3,85,255,"2021-04-02"
28013,6137,70,2,279,558,"2021-04-02"
28014,6138,52,3,425,1275,"2021-04-09"
28015,6138,28,4,229,916,"2021-04-09"
28016,6138,119,3,35,105,"2021-04-09"
28017,6138,115,1,175,175,"2021-04-09"
28018,6138,100,2,49,98,"2021-04-09"
28019,6138,43,2,20000,40000,"2021-04-09"
28020,6139,21,3,75,225,"2021-04-07"
28021,6139,68,3,170,510,"2021-04-07"
28022,6139,55,2,280,560,"2021-04-07"
28023,6139,93,1,29,29,"2021-04-07"
28024,6139,154,4,290,1160,"2021-04-07"
28025,6140,19,4,219,876,"2021-04-10"
28026,6140,130,3,70,210,"2021-04-10"
28027,6140,33,2,765,1530,"2021-04-10"
28028,6140,45,3,51500,154500,"2021-04-10"
28029,6140,10,2,481,962,"2021-04-10"
28030,6140,123,1,80,80,"2021-04-10"
28031,6141,33,1,765,765,"2021-04-03"
28032,6141,131,1,80,80,"2021-04-03"
28033,6141,129,1,1400,1400,"2021-04-03"
28034,6141,8,3,545,1635,"2021-04-03"
28035,6141,131,1,80,80,"2021-04-03"
28036,6141,21,2,75,150,"2021-04-03"
28037,6142,155,1,200,200,"2021-04-24"
28038,6142,7,3,524,1572,"2021-04-24"
28039,6142,98,1,115,115,"2021-04-24"
28040,6142,16,2,1300,2600,"2021-04-24"
28041,6142,65,1,150,150,"2021-04-24"
28042,6142,48,4,19000,76000,"2021-04-24"
28043,6143,54,3,235,705,"2021-04-02"
28044,6143,96,1,89,89,"2021-04-02"
28045,6144,10,1,481,481,"2021-04-29"
28046,6144,70,1,279,279,"2021-04-29"
28047,6144,39,1,575,575,"2021-04-29"
28048,6144,2,1,670,670,"2021-04-29"
28049,6145,155,1,200,200,"2021-04-26"
28050,6145,56,4,1165,4660,"2021-04-26"
28051,6145,35,4,389,1556,"2021-04-26"
28052,6145,55,2,280,560,"2021-04-26"
28053,6146,73,2,369,738,"2021-04-16"
28054,6146,20,1,189,189,"2021-04-16"
28055,6147,99,1,29,29,"2021-04-10"
28056,6147,29,1,369,369,"2021-04-10"
28057,6147,19,1,219,219,"2021-04-10"
28058,6147,58,4,929,3716,"2021-04-10"
28059,6147,77,3,119,357,"2021-04-10"
28060,6147,142,3,2200,6600,"2021-04-10"
28061,6148,87,3,270,810,"2021-04-18"
28062,6148,120,2,275,550,"2021-04-18"
28063,6148,148,2,2600,5200,"2021-04-18"
28064,6148,140,1,145,145,"2021-04-18"
28065,6148,18,2,205,410,"2021-04-18"
28066,6149,81,2,145,290,"2021-04-17"
28067,6149,134,2,4885,9770,"2021-04-17"
28068,6149,32,1,269,269,"2021-04-17"
28069,6149,56,1,1165,1165,"2021-04-17"
28070,6150,134,1,4885,4885,"2021-04-22"
28071,6150,117,4,225,900,"2021-04-22"
28072,6150,145,1,3300,3300,"2021-04-22"
28073,6150,110,5,75,375,"2021-04-22"
28074,6150,103,1,39,39,"2021-04-22"
28075,6151,89,3,350,1050,"2021-04-17"
28076,6151,6,4,550,2200,"2021-04-17"
28077,6151,82,1,389,389,"2021-04-17"
28078,6151,154,2,290,580,"2021-04-17"
28079,6151,79,1,619,619,"2021-04-17"
28080,6151,10,2,481,962,"2021-04-17"
28081,6152,152,2,180,360,"2021-04-17"
28082,6152,123,1,80,80,"2021-04-17"
28083,6152,106,3,400,1200,"2021-04-17"
28084,6152,93,2,29,58,"2021-04-17"
28085,6152,56,5,1165,5825,"2021-04-17"
28086,6152,137,2,90,180,"2021-04-17"
28087,6153,139,1,109,109,"2021-04-18"
28088,6153,71,5,410,2050,"2021-04-18"
28089,6153,38,2,235,470,"2021-04-18"
28090,6153,52,1,425,425,"2021-04-18"
28091,6153,29,4,369,1476,"2021-04-18"
28092,6153,69,4,170,680,"2021-04-18"
28093,6153,7,1,524,524,"2021-04-18"
28094,6153,153,4,190,760,"2021-04-18"
28095,6154,143,3,2000,6000,"2021-04-17"
28096,6154,2,1,670,670,"2021-04-17"
28097,6154,2,1,670,670,"2021-04-17"
28098,6154,89,1,350,350,"2021-04-17"
28099,6154,64,5,779,3895,"2021-04-17"
28100,6154,86,1,85,85,"2021-04-17"
28101,6154,25,1,359,359,"2021-04-17"
28102,6155,43,3,20000,60000,"2021-04-03"
28103,6155,21,4,75,300,"2021-04-03"
28104,6155,63,3,1019,3057,"2021-04-03"
28105,6155,55,1,280,280,"2021-04-03"
28106,6155,56,1,1165,1165,"2021-04-03"
28107,6155,1,1,527,527,"2021-04-03"
28108,6155,126,2,350,700,"2021-04-03"
28109,6156,65,3,150,450,"2021-04-03"
28110,6156,62,5,545,2725,"2021-04-03"
28111,6156,78,5,229,1145,"2021-04-03"
28112,6156,6,1,550,550,"2021-04-03"
28113,6156,54,1,235,235,"2021-04-03"
28114,6156,93,5,29,145,"2021-04-03"
28115,6156,109,1,250,250,"2021-04-03"
28116,6156,51,1,29000,29000,"2021-04-03"
28117,6157,130,2,70,140,"2021-04-30"
28118,6157,129,1,1400,1400,"2021-04-30"
28119,6157,29,2,369,738,"2021-04-30"
28120,6158,103,1,39,39,"2021-04-10"
28121,6158,86,1,85,85,"2021-04-10"
28122,6158,72,1,289,289,"2021-04-10"
28123,6158,149,2,1100,2200,"2021-04-10"
28124,6159,149,5,1100,5500,"2021-04-30"
28125,6159,78,1,229,229,"2021-04-30"
28126,6160,124,1,239,239,"2021-04-28"
28127,6160,10,5,481,2405,"2021-04-28"
28128,6160,80,4,549,2196,"2021-04-28"
28129,6160,101,2,139,278,"2021-04-28"
28130,6160,85,2,75,150,"2021-04-28"
28131,6161,37,3,415,1245,"2021-04-17"
28132,6161,74,1,469,469,"2021-04-17"
28133,6161,8,4,545,2180,"2021-04-17"
28134,6161,63,1,1019,1019,"2021-04-17"
28135,6161,34,1,315,315,"2021-04-17"
28136,6162,88,2,140,280,"2021-04-16"
28137,6162,52,2,425,850,"2021-04-16"
28138,6162,130,1,70,70,"2021-04-16"
28139,6162,75,4,199,796,"2021-04-16"
28140,6163,42,2,52500,105000,"2021-04-17"
28141,6163,65,2,150,300,"2021-04-17"
28142,6163,112,3,85,255,"2021-04-17"
28143,6164,112,1,85,85,"2021-04-07"
28144,6164,119,1,35,35,"2021-04-07"
28145,6164,36,1,469,469,"2021-04-07"
28146,6164,23,1,65,65,"2021-04-07"
28147,6165,71,1,410,410,"2021-04-15"
28148,6165,57,1,995,995,"2021-04-15"
28149,6165,153,2,190,380,"2021-04-15"
28150,6165,48,1,19000,19000,"2021-04-15"
28151,6165,81,2,145,290,"2021-04-15"
28152,6165,49,4,13000,52000,"2021-04-15"
28153,6165,149,1,1100,1100,"2021-04-15"
28154,6166,70,2,279,558,"2021-04-23"
28155,6166,29,2,369,738,"2021-04-23"
28156,6166,63,1,1019,1019,"2021-04-23"
28157,6166,31,2,335,670,"2021-04-23"
28158,6166,28,4,229,916,"2021-04-23"
28159,6166,146,1,1100,1100,"2021-04-23"
28160,6167,15,3,599,1797,"2021-04-18"
28161,6167,152,3,180,540,"2021-04-18"
28162,6167,65,2,150,300,"2021-04-18"
28163,6167,18,3,205,615,"2021-04-18"
28164,6167,4,2,589,1178,"2021-04-18"
28165,6167,124,3,239,717,"2021-04-18"
28166,6168,126,3,350,1050,"2021-04-11"
28167,6168,42,1,52500,52500,"2021-04-11"
28168,6168,135,1,89,89,"2021-04-11"
28169,6168,7,2,524,1048,"2021-04-11"
28170,6168,54,1,235,235,"2021-04-11"
28171,6169,63,2,1019,2038,"2021-04-02"
28172,6169,98,1,115,115,"2021-04-02"
28173,6169,21,1,75,75,"2021-04-02"
28174,6169,148,3,2600,7800,"2021-04-02"
28175,6169,136,1,29,29,"2021-04-02"
28176,6170,33,1,765,765,"2021-04-29"
28177,6170,62,2,545,1090,"2021-04-29"
28178,6170,66,1,200,200,"2021-04-29"
28179,6170,77,1,119,119,"2021-04-29"
28180,6171,16,2,1300,2600,"2021-04-27"
28181,6171,148,1,2600,2600,"2021-04-27"
28182,6171,57,1,995,995,"2021-04-27"
28183,6172,1,5,527,2635,"2021-04-19"
28184,6172,39,1,575,575,"2021-04-19"
28185,6172,73,1,369,369,"2021-04-19"
28186,6173,56,1,1165,1165,"2021-04-23"
28187,6173,45,1,51500,51500,"2021-04-23"
28188,6173,59,1,939,939,"2021-04-23"
28189,6173,3,3,575,1725,"2021-04-23"
28190,6173,73,3,369,1107,"2021-04-23"
28191,6173,40,1,880,880,"2021-04-23"
28192,6174,33,3,765,2295,"2021-04-04"
28193,6174,5,3,575,1725,"2021-04-04"
28194,6174,95,1,49,49,"2021-04-04"
28195,6174,151,1,250,250,"2021-04-04"
28196,6174,57,2,995,1990,"2021-04-04"
28197,6175,132,3,450,1350,"2021-04-24"
28198,6175,57,1,995,995,"2021-04-24"
28199,6175,46,1,18900,18900,"2021-04-24"
28200,6175,53,2,1120,2240,"2021-04-24"
28201,6175,33,1,765,765,"2021-04-24"
28202,6175,129,2,1400,2800,"2021-04-24"
28203,6176,112,2,85,170,"2021-04-24"
28204,6176,109,1,250,250,"2021-04-24"
28205,6176,155,1,200,200,"2021-04-24"
28206,6176,60,2,345,690,"2021-04-24"
28207,6176,17,2,1379,2758,"2021-04-24"
28208,6176,49,1,13000,13000,"2021-04-24"
28209,6176,141,1,199,199,"2021-04-24"
28210,6176,82,3,389,1167,"2021-04-24"
28211,6177,14,4,549,2196,"2021-04-01"
28212,6177,66,4,200,800,"2021-04-01"
28213,6177,93,2,29,58,"2021-04-01"
28214,6177,71,4,410,1640,"2021-04-01"
28215,6178,131,1,80,80,"2021-04-06"
28216,6178,98,5,115,575,"2021-04-06"
28217,6178,148,4,2600,10400,"2021-04-06"
28218,6178,70,1,279,279,"2021-04-06"
28219,6178,31,1,335,335,"2021-04-06"
28220,6179,23,2,65,130,"2021-04-28"
28221,6179,26,3,85,255,"2021-04-28"
28222,6179,117,1,225,225,"2021-04-28"
28223,6179,14,4,549,2196,"2021-04-28"
28224,6180,110,2,75,150,"2021-04-07"
28225,6180,92,4,379,1516,"2021-04-07"
28226,6180,42,1,52500,52500,"2021-04-07"
28227,6180,39,2,575,1150,"2021-04-07"
28228,6180,101,2,139,278,"2021-04-07"
28229,6181,103,2,39,78,"2021-04-14"
28230,6181,129,2,1400,2800,"2021-04-14"
28231,6181,28,1,229,229,"2021-04-14"
28232,6182,67,1,180,180,"2021-04-16"
28233,6182,49,1,13000,13000,"2021-04-16"
28234,6182,115,2,175,350,"2021-04-16"
28235,6182,68,2,170,340,"2021-04-16"
